Dossier_ID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type
"27052",Opvolging,Dier,Katten,"Vastgesteld (aantal) = 2; ",,"Vangkooi (aantal) = 2; ",,,Marlies Froidmont,2021/10/22 13:25:19,100586.58880307,192563.50159669,Gent,Privaat,"6164674",,,"-1",2021/10/15 15:48:53,2021/10/21 13:25:44,2021/10/15 15:48:53,Point
"27059",Opvolging,Dier,Katten,"Vastgesteld (aantal) = 1; ","Vangst zwerfkat (aantal) = 3; Asiel kitten (katten 'vorige' dag) = 1; ","Vangkooi (aantal) = 2; ",,Niet bereikt,Stijn Rotthier,2021/10/22 13:37:55,100484.62880317,192534.4915967,Gent,Privaat,"6164674",,,"-1",2021/10/15 15:53:01,2021/10/21 13:38:38,2021/10/15 15:53:01,Point
"27060",Opvolging,Dier,Katten,,,"Vangkooi (aantal) = 0; Materiaal gesaboteerd (aantal) = 0; ",,,Stijn Rotthier,2021/10/22 13:35:43,100484.62721516,192534.49359487,Gent,Privaat,"6164674",,,"-1",2021/10/15 16:46:57,2021/10/28 06:59:46,2021/10/15 16:46:57,Point
"27084",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 0; ",,,,,123434.25923614,167710.60773501,Ninove,Publiek,"5219858",,,"-1",2021/10/18 11:35:40,2021/10/28 07:26:13,2021/10/18 11:35:40,Point
"27092",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 5; ","Conibearklem (aantal) = 1; Fuik (aantal) = 13; ",,,,2021/11/17 10:33:14,87587.08996557,176208.60933639,Kruisem,Publiek,"5219858",,,"-1",2021/10/18 13:51:05,2021/11/15 10:33:18,2021/10/18 13:51:05,Point
"27093",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 2; ",,,,2021/12/07 08:47:09,129590.2931523,192675.85329909,Dendermonde,Publiek,"5219858",,,"-1",2021/10/19 06:17:09,2021/11/30 08:47:11,2021/10/19 06:17:09,Point
"27094",Opvolging,Werken,Vistrappen,,,,,35v1,,2022/04/17 07:24:49,101189.6408122,167461.02040321,Maarkedal,Publiek,"0",,,"-1",2021/10/19 06:22:40,2021/12/07 13:40:29,2021/10/19 06:22:40,Point
"27096",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 5; ",,,,2021/12/02 09:03:07,129577.96821242,192899.15474874,Dendermonde,Publiek,"5219858",,,"-1",2021/10/19 06:25:10,2021/11/25 09:03:10,2021/10/19 06:25:10,Point
"27097",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2021/10/26 06:29:10,107421.8943695,214937.19837935,Assenede,Publiek,"5219858",,,"-1",2021/10/19 06:26:42,2021/10/19 06:29:15,2021/10/19 06:26:42,Point
"27098",Opvolging,Werken,Vistrappen,,"weinig werk = 1; ",,,35v5,,2022/04/24 11:31:29,100645.98247445,165212.40194863,Maarkedal,Publiek,"0",,,"-1",2021/10/19 06:27:31,2021/10/26 11:31:32,2021/10/19 06:27:31,Point
"27099",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2021/11/04 08:02:56,129575.01275418,192647.46687055,Dendermonde,Publiek,"5219858",,,"-1",2021/10/19 06:30:51,2021/10/28 08:02:58,2021/10/19 06:30:51,Point
"27100",Opvolging,Werken,Vistrappen,,"enkel controle = 1; ",,,35v7,,2022/04/24 11:30:07,99690.8426587,163978.05941296,Maarkedal,Publiek,"0",,,"-1",2021/10/19 06:31:46,2021/10/26 11:30:14,2021/10/19 06:31:46,Point
"27101",Opvolging,Werken,Roosters/kleppen,,"veel werk = 1; ",,"36r1, extra na vloed",36r1,,2022/03/22 12:44:35,90376.73442058,210492.36698792,Maldegem,Publiek,"0",,,"-1",2021/10/19 06:33:00,2022/02/22 12:44:38,2021/10/19 06:33:00,Point
"27102",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,36r3,,2022/04/10 11:59:53,84785.81151018,211439.84130945,Maldegem,Publiek,"0",,,"-1",2021/10/19 06:36:58,2022/01/10 11:59:56,2021/10/19 06:36:58,Point
"27103",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,36r2,,2022/01/19 08:09:31,85454.47073329,208755.76210247,Maldegem,Publiek,"0",,,"-1",2021/10/19 06:40:33,2021/12/20 08:09:36,2021/10/19 06:40:33,Point
"27104",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2021/11/23 08:49:52,129515.07784926,192595.47065376,Dendermonde,Publiek,"5219858",,,"-1",2021/10/19 06:40:45,2021/11/16 08:49:55,2021/10/19 06:40:45,Point
"27105",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,36r4,,2022/06/29 12:36:46,86223.30084353,208134.18576188,Maldegem,Publiek,"0",,,"-1",2021/10/19 06:42:34,2022/03/31 12:36:49,2021/10/19 06:42:34,Point
"27109",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,36r6,,2022/01/19 07:49:21,86681.25750157,208058.24319933,Maldegem,Publiek,"0",,,"-1",2021/10/19 06:48:31,2021/12/20 07:49:24,2021/10/19 06:48:31,Point
"27110",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,36r5,,2022/01/19 07:51:44,86510.35878143,208317.74398093,Maldegem,Publiek,"0",,,"-1",2021/10/19 06:49:23,2021/12/20 07:51:46,2021/10/19 06:49:23,Point
"27111",Opvolging,Werken,Roosters/kleppen,,,,,38k1 ,,2022/01/17 07:25:54,104483.96269071,185263.10979202,Merelbeke,Publiek,"0",,,"-1",2021/10/19 06:52:21,2021/10/19 07:25:57,2021/10/19 06:52:21,Point
"27112",Opvolging,Werken,Roosters/kleppen,,"gemiddeld werk = 0; ",,38k3,38k3,,2022/05/22 10:26:13,108068.9261844,186892.0298687,Merelbeke,Publiek,"0",,,"-1",2021/10/19 06:54:26,2022/02/21 10:26:16,2021/10/19 06:54:26,Point
"27113",Opvolging,Werken,Roosters/kleppen,,,,,38k4,,2022/01/17 06:58:54,104275.91895783,184547.2669306,Merelbeke,Publiek,"0",,,"-1",2021/10/19 06:58:40,2021/10/19 06:59:04,2021/10/19 06:58:40,Point
"27114",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,38k5,38k5,,2022/05/25 09:41:36,106092.15172609,188048.55157785,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:09:01,2022/04/25 09:41:39,2021/10/19 07:09:01,Point
"27115",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,35v4,,2022/04/24 11:31:55,100673.06936975,165287.78088313,Maarkedal,Publiek,"0",,,"-1",2021/10/19 07:16:37,2021/10/26 11:31:58,2021/10/19 07:16:37,Point
"27116",Opvolging,Werken,Vistrappen,,"enkel controle = 1; ",,,35v6,,2022/04/24 11:30:45,100028.87965121,164441.71256686,Maarkedal,Publiek,"0",,,"-1",2021/10/19 07:18:45,2021/10/26 11:30:58,2021/10/19 07:18:45,Point
"27117",Opvolging,Werken,Vistrappen,,,,,35v4,,2022/04/17 07:20:44,100633.18517627,166671.76493076,Maarkedal,Publiek,"0",,,"-1",2021/10/19 07:20:34,2021/10/19 07:20:55,2021/10/19 07:20:34,Point
"27118",Opvolging,Werken,Vistrappen,,,,,35v2,,2022/04/17 07:23:54,100654.18229289,166693.06193938,Maarkedal,Publiek,"0",,,"-1",2021/10/19 07:23:04,2021/10/19 07:24:04,2021/10/19 07:23:04,Point
"27119",Opvolging,Werken,Roosters/kleppen,,,,,38k2,,2022/04/17 07:27:03,104495.70376549,185256.61638959,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:26:39,2021/12/07 14:01:50,2021/10/19 07:26:39,Point
"27120",Opvolging,Werken,Roosters/kleppen,,,,38r1,38r1,,2022/02/28 13:54:41,104232.18756626,184519.927576,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:28:42,2022/01/31 09:55:04,2021/10/19 07:28:42,Point
"27121",Opvolging,Werken,Roosters/kleppen,,"veel werk = 0; ",,38r2,38r2,,2022/05/22 07:38:48,104518.83512177,185241.95249205,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:31:07,2022/02/21 07:39:11,2021/10/19 07:31:07,Point
"27122",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,"38r3, extra na vloed",38r3,,2022/05/25 09:41:08,106094.99561273,188070.77489695,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:32:14,2022/04/25 09:41:18,2021/10/19 07:32:14,Point
"27123",Opvolging,Werken,Roosters/kleppen,,,,,38r5,,2021/11/18 07:33:55,107440.33987025,188087.07648486,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:33:47,2021/10/19 07:34:26,2021/10/19 07:33:47,Point
"27124",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 0; ",,38r4,38r4,,2022/05/22 10:25:39,107600.19486582,186627.46047463,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:35:43,2022/02/21 10:25:45,2021/10/19 07:35:43,Point
"27125",Opvolging,Werken,Roosters/kleppen,,"gemiddeld werk = 0; ",,38r6,38r6,,2022/05/22 11:47:17,105322.98437294,186849.87604638,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:37:42,2022/02/21 11:47:27,2021/10/19 07:37:42,Point
"27126",Opvolging,Werken,Roosters/kleppen,,"gemiddeld werk = 0; ",,38r7,38r7,,2022/05/22 11:48:13,105418.36267625,187064.27675069,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:38:28,2022/02/21 11:48:16,2021/10/19 07:38:28,Point
"27127",Opvolging,Werken,Vistrappen,,"enkel controle = 1; ",,,38v1,,2022/08/04 08:25:47,106040.13512009,187984.96917174,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:40:09,2022/04/06 08:26:00,2021/10/19 07:40:09,Point
"27128",Opvolging,Werken,Vistrappen,,,,,38v2,,2022/02/16 07:41:29,105894.05695324,187831.81246924,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:41:07,2021/10/19 07:41:43,2021/10/19 07:41:07,Point
"27129",Opvolging,Werken,Vistrappen,,"weinig werk = 1; ",,,38v3,,2022/08/04 08:31:16,105554.29882485,187405.21106165,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:43:55,2022/04/06 08:31:19,2021/10/19 07:43:55,Point
"27130",Opvolging,Werken,Vistrappen,,"enkel controle = 1; ",,,38v4,,2022/08/04 08:50:13,105499.9013468,187253.36209211,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:44:47,2022/04/06 08:50:16,2021/10/19 07:44:47,Point
"27131",Opvolging,Werken,Vistrappen,,,,,38v5,,2022/02/16 07:46:43,105086.79276824,186736.01045717,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:45:42,2021/10/19 07:46:53,2021/10/19 07:45:42,Point
"27132",Opvolging,Werken,Vistrappen,,"enkel controle = 1; ",,,38v6,,2022/04/06 13:52:11,104610.45721714,185939.03192429,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:47:32,2021/12/07 13:52:13,2021/10/19 07:47:32,Point
"27134",Opvolging,Werken,Vistrappen,,"weinig werk = 1; ",,,38v7,,2022/04/06 12:36:56,104604.84592891,185651.1793142,Merelbeke,Publiek,"0",,,"-1",2021/10/19 07:48:13,2021/12/07 12:37:00,2021/10/19 07:48:13,Point
"27137",Opvolging,Werken,Roosters/kleppen,,,,,"42r1, extra na vloed ",,2021/12/15 11:00:00,122624.44971473,172810.66706486,Ninove,Publiek,"0",,,"-1",2021/10/19 07:52:22,2021/12/15 13:26:34,2021/10/19 07:52:22,Point
"27138",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,"42r3, extra na vloed ",,2022/04/08 14:31:54,122008.53250414,172453.09488205,Ninove,Publiek,"0",,,"-1",2021/10/19 07:53:19,2022/03/08 14:32:00,2021/10/19 07:53:19,Point
"27139",Opvolging,Werken,Roosters/kleppen,,,,,42r4,,2022/01/17 07:55:55,126429.27088026,165830.10698844,Ninove,Publiek,"0",,,"-1",2021/10/19 07:55:39,2021/12/13 07:17:51,2021/10/19 07:55:39,Point
"27141",Opvolging,Werken,Roosters/kleppen,,"structureel probleem = 1; ",,"43r1, extra na vloed","Boomstam 2 tot 2,5m lang 50cm diameter ",,2022/01/25 09:32:00,108402.33322499,182457.19260591,Oosterzele,Publiek,"0",,,"-1",2021/10/19 07:59:09,2022/01/11 09:32:31,2021/10/19 07:59:09,Point
"27142",Opvolging,Werken,Roosters/kleppen,,"gemiddeld werk = 1; ",,,43r2,,2022/02/28 10:06:50,110186.72582558,178382.4957984,Oosterzele,Publiek,"0",,,"-1",2021/10/19 08:01:25,2021/11/30 10:06:56,2021/10/19 08:01:25,Point
"27143",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,"44r1, extra na vloed","44r1, extra na vloed . Lepels van roosters 50cm onder beton laten staan anders zijn deze zo goed als niet kuisbaar ",,2022/03/18 07:49:48,92790.33511518,167901.60940215,Oudenaarde,Publiek,"0",,,"-1",2021/10/19 08:03:29,2022/03/04 07:49:50,2021/10/19 08:03:29,Point
"27144",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 9; Fuik (aantal) = 1; ",,,,2021/10/28 12:32:12,129333.6397564,192218.00611786,Dendermonde,Publiek,"5219858",,,"-1",2021/10/19 08:09:12,2021/10/21 12:32:17,2021/10/19 08:09:12,Point
"27145",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,"48r1, extra na vloed ","48r1, extra na vloed ",,2022/04/30 11:40:54,113793.96780924,180714.90150022,Sint-Lievens-Houtem,Publiek,"0",,,"-1",2021/10/19 08:20:27,2022/03/30 11:41:00,2021/10/19 08:20:27,Point
"27146",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,48r2,,2022/02/05 08:13:10,117508.54348151,179522.31881395,Sint-Lievens-Houtem,Publiek,"0",,,"-1",2021/10/19 08:24:26,2022/01/05 08:13:15,2021/10/19 08:24:26,Point
"27147",Opvolging,Werken,Roosters/kleppen,,,,,48r3,,2022/04/17 08:27:32,117974.98775755,182280.669726,Sint-Lievens-Houtem,Publiek,"0",,,"-1",2021/10/19 08:26:43,2021/12/07 14:12:29,2021/10/19 08:26:43,Point
"27148",Opvolging,Werken,Roosters/kleppen,,,,,48r4,,2022/04/17 08:29:21,117907.42367678,182255.05923387,Sint-Lievens-Houtem,Publiek,"0",,,"-1",2021/10/19 08:28:57,2021/12/07 14:12:50,2021/10/19 08:28:57,Point
"27150",Opvolging,Werken,Roosters/kleppen,,,,,48r6,,2022/04/17 08:30:37,117832.04609358,182319.0607968,Sint-Lievens-Houtem,Publiek,"0",,,"-1",2021/10/19 08:30:21,2021/10/19 08:30:47,2021/10/19 08:30:21,Point
"27151",Opvolging,Dier,Katten,"Vastgesteld (aantal) = 1; ","Vangst zwerfkat (aantal) = 1; ",,,,,2021/10/20 08:31:51,105233.44161871,193302.8580539,Gent,Publiek,"6164674",,,"-1",2021/10/19 08:31:36,2021/10/19 08:32:14,2021/10/19 08:31:36,Point
"27152",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,48k1,,2022/03/31 06:47:13,118100.55438772,182228.49886324,Sint-Lievens-Houtem,Publiek,"0",,,"-1",2021/10/19 08:31:43,2022/03/30 06:47:20,2021/10/19 08:31:43,Point
"27153",Verwerkt en afgesloten,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,48r3,,,117876.51217664,182331.75795436,Sint-Lievens-Houtem,Publiek,"0",,,"-1",2021/10/19 08:33:37,2022/01/05 12:08:41,2021/10/19 08:33:37,Point
"27154",Opvolging,Werken,Roosters/kleppen,,,,"63k2, extra na vloed ","63k2, extra na vloed ",,2022/01/10 11:00:00,109466.99601007,174444.90260181,Zottegem,Publiek,"0",,,"-1",2021/10/19 08:40:03,2022/01/06 10:27:53,2021/10/19 08:40:03,Point
"27156",Opvolging,Werken,Roosters/kleppen,,,,"63k1, extra na vloed",63k1,,2022/04/17 08:58:11,107372.1177104,170685.40720282,Zottegem,Publiek,"0",,,"-1",2021/10/19 08:58:03,2022/02/21 12:54:57,2021/10/19 08:58:03,Point
"27157",Opvolging,Werken,Vistrappen,,,,,63v1,,2022/04/17 08:59:36,107377.7878906,170708.81578064,Brakel,Publiek,"0",,,"-1",2021/10/19 08:59:19,2021/10/19 08:59:48,2021/10/19 08:59:19,Point
"27158",Opvolging,Werken,Vistrappen,,,,,63v2,,2022/02/16 09:05:45,109555.09445165,174538.62492217,Zottegem,Publiek,"0",,,"-1",2021/10/19 09:00:48,2021/10/19 09:06:05,2021/10/19 09:00:48,Point
"27159",Opvolging,Werken,Vistrappen,,,,,63v5,,2022/02/16 09:05:23,108611.92739864,174566.75746665,Zottegem,Publiek,"0",,,"-1",2021/10/19 09:02:35,2021/10/19 09:05:32,2021/10/19 09:02:35,Point
"27160",Opvolging,Werken,Vistrappen,,"enkel controle = 1; ",,,63v3,,2022/05/25 09:04:24,108671.9134927,174561.38838097,Zottegem,Publiek,"0",,,"-1",2021/10/19 09:03:27,2022/01/25 09:04:27,2021/10/19 09:03:27,Point
"27161",Opvolging,Werken,Vistrappen,,"enkel controle = 1; ",,,63v4,,2022/05/25 09:04:07,108650.41896861,174564.57045104,Zottegem,Publiek,"0",,,"-1",2021/10/19 09:04:20,2022/01/25 09:04:11,2021/10/19 09:04:20,Point
"27163",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,63r1,,2022/07/03 11:11:20,111439.50332485,173888.07361912,Zottegem,Publiek,"0",,,"-1",2021/10/19 09:09:11,2022/04/04 11:11:24,2021/10/19 09:09:11,Point
"27164",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,63r2,,2022/07/03 11:11:40,111375.20382585,173914.20183901,Zottegem,Publiek,"0",,,"-1",2021/10/19 09:10:14,2022/04/04 11:11:43,2021/10/19 09:10:14,Point
"27188",Opvolging,Werken,Meetpunt,,,,Meetpunt 1099,Meetpunt 1099,,2022/03/03 14:26:38,140999.10030248,206388.41459478,Kruibeke,Publiek,"0",,,"-1",2021/10/20 14:09:08,2022/02/03 14:26:45,2021/10/20 14:09:08,Point
"27189",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 4; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; Grondklem (aantal) = 0; ",,,,2022/02/09 08:06:57,82186.37423614,216420.54746275,Maldegem,Publiek,"5219858",,,"-1",2021/10/21 06:21:58,2022/02/08 08:07:01,2021/10/21 06:21:58,Point
"27193",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 2; Lokaasklem (aantal) = 1; Grondklem (aantal) = 2; ",,,,2021/10/26 12:08:29,82329.34080416,216511.42887495,Maldegem,Publiek,"5219858",,,"-1",2021/10/21 08:11:29,2021/10/25 12:08:32,2021/10/21 08:11:29,Point
"27194",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ","Vangst (aantal) = 1; ","Fuik (aantal) = 2; ",,,,2021/11/02 07:34:59,129271.15470158,192246.87156094,Dendermonde,Publiek,"5219858",,,"-1",2021/10/21 11:03:15,2021/10/26 07:35:03,2021/10/21 11:03:15,Point
"27205",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 2; ","Conibearklem (aantal) = 4; Grondklem (aantal) = 3; ",,,,2021/10/26 13:28:34,85515.27185983,181215.30361631,Zulte,Publiek,"5219858",,,"-1",2021/10/22 13:07:33,2021/10/25 13:28:52,2021/10/22 13:07:33,Point
"27206",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,85438.54713904,181216.61864221,Zulte,Publiek,"5219858",,,"-1",2021/10/22 13:11:39,2021/10/25 13:23:58,2021/10/22 13:11:39,Point
"27207",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Nevenvangst (aantal) = 1; ","Grondklem (aantal) = 2; ",,Bruine rat.,,2021/11/16 07:49:41,85438.54713904,181216.61864221,Zulte,Publiek,"5219858",,,"-1",2021/10/22 13:13:52,2021/11/09 07:49:46,2021/10/22 13:13:52,Point
"27208",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2021/11/11 07:46:37,111537.2991541,161746.55202749,Geraardsbergen,Publiek,"5219858",,,"-1",2021/10/22 13:29:08,2021/11/09 07:46:40,2021/10/22 13:29:08,Point
"27211",Verwerkt en afgesloten,Dier,Bever,,,,,Sporen van bever,,,94532.61702967,169787.70631822,Oudenaarde,Publiek,"4409131",,,"-1",2021/10/25 09:35:51,2021/10/25 09:36:18,2021/10/25 09:35:51,Point
"27212",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Lokaasklem (aantal) = 5; Klemvlot (aantal) = 5; ",,,,2021/11/22 09:11:47,84144.85041723,216241.01144238,Maldegem,Publiek,"5219858",,,"-1",2021/10/25 10:45:19,2021/11/08 09:11:52,2021/10/25 10:45:19,Point
"27214",Opvolging,Dier,Muskusrat,,,,,,,2021/11/05 11:16:57,85702.86882367,181206.24882781,Zulte,Publiek,"5219858",,,"-1",2021/10/25 11:58:03,2021/11/04 11:17:10,2021/10/25 11:58:03,Point
"27215",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; ",,Bruine rat ,,2021/12/07 08:02:09,85702.88178498,181206.15966656,Zulte,Publiek,"5219858",,,"-1",2021/10/25 11:59:03,2021/11/30 08:02:13,2021/10/25 11:59:03,Point
"27216",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2021/11/30 13:29:52,85800.0475265,180789.00417341,Zulte,Publiek,"5219858",,,"-1",2021/10/25 12:32:44,2021/11/23 13:29:57,2021/10/25 12:32:44,Point
"27218",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,Bruine rat,,,99070.45104764,174523.02630466,Oudenaarde,Publiek,"5219858",,,"-1",2021/10/25 13:23:43,2021/11/22 12:24:22,2021/10/25 13:23:43,Point
"27219",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2021/11/18 07:38:58,111527.60526437,161723.42931211,Geraardsbergen,Publiek,"5219858",,,"-1",2021/10/26 07:19:37,2021/11/16 07:39:00,2021/10/26 07:19:37,Point
"27222",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 3; ",,,,2021/10/28 08:35:31,129309.29956051,192232.31194191,Dendermonde,Publiek,"5219858",,,"-1",2021/10/26 08:35:08,2021/10/26 08:35:47,2021/10/26 08:35:08,Point
"27224",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Grondklem (aantal) = 1; ",,,,2021/11/10 11:00:42,81656.78535048,218025.73606944,Damme,Publiek,"5219858",,,"-1",2021/10/26 09:17:54,2021/10/27 11:00:50,2021/10/26 09:17:54,Point
"27225",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 4; Grondklem (aantal) = 1; ",,,,2021/11/29 10:06:54,81518.77932442,218066.39628451,Maldegem,Publiek,"5219858",,,"-1",2021/10/26 09:20:32,2021/11/15 10:06:58,2021/10/26 09:20:32,Point
"27226",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2021/10/28 09:28:04,81534.11603812,218078.33167076,Damme,Publiek,"5219858",,,"-1",2021/10/26 09:27:47,2021/10/26 09:28:29,2021/10/26 09:27:47,Point
"27228",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 5; Fuik (aantal) = 0; ",,Bruine rat.,,2021/11/25 13:25:22,105309.80328812,217363.53666329,Assenede,Publiek,"5219858",,,"-1",2021/10/26 09:52:34,2021/11/18 13:25:26,2021/10/26 09:52:34,Point
"27231",Opvolging,Werken,Meetpunt,,,,Meetpunt 1101,Meetpunt 1101,,2022/05/25 10:00:00,101446.66621208,167177.88600333,Maarkedal,Publiek,"0",,,"-1",2021/10/26 11:45:08,2022/01/06 10:18:45,2021/10/26 11:45:08,Point
"27232",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 1; Grondklem (aantal) = 2; ",,,,2021/12/22 09:55:40,81484.95702442,218028.75088452,Maldegem,Publiek,"5219858",,,"-1",2021/10/26 11:51:11,2021/12/20 09:55:52,2021/10/26 11:51:11,Point
"27235",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,105256.66026097,217533.23345586,Assenede,Publiek,"5219858",,,"-1",2021/10/26 11:57:38,2021/11/05 10:37:27,2021/10/26 11:57:38,Point
"27237",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,104891.29655917,217707.32746941,Assenede,Publiek,"5219858",,,"-1",2021/10/26 12:01:57,2021/11/05 10:43:34,2021/10/26 12:01:57,Point
"27238",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2021/11/02 12:02:42,104891.29655917,217707.32746941,Assenede,Publiek,"5219858",,,"-1",2021/10/26 12:02:33,2021/10/26 12:02:54,2021/10/26 12:02:33,Point
"27243",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 8; ",,,,2021/11/02 12:39:30,107437.64813013,170506.49869202,Zottegem,Publiek,"5219858",,,"-1",2021/10/26 12:39:08,2021/10/26 12:39:51,2021/10/26 12:39:08,Point
"27246",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,99033.53667527,174503.57278393,Oudenaarde,Publiek,"5219858",,,"-1",2021/10/27 07:38:25,2021/10/27 07:38:42,2021/10/27 07:38:25,Point
"27247",Verwerkt en afgesloten,Dier,Muskusrat,,,"Fuik (aantal) = 4; ",,,,,99033.53667527,174503.57278393,Oudenaarde,Publiek,"5219858",,,"-1",2021/10/27 07:39:14,2021/10/27 07:39:33,2021/10/27 07:39:14,Point
"27248",Opvolging,Dier,Muskusrat,,"Nevenvangst (aantal) = 1; ","Conibearklem (aantal) = 2; ",,Bruine rat,,2021/11/05 11:59:42,98960.54592787,174440.99610108,Oudenaarde,Publiek,"5219858",,,"-1",2021/10/27 08:15:04,2021/11/03 11:59:51,2021/10/27 08:15:04,Point
"27251",Verwerkt en afgesloten,Dier,Kippen,"Vastgesteld (aantal) = 2; ","Vangst (aantal) = 2; ","Vangkooi (aantal) = 1; ",,,,,94721.00081645,170268.36839408,Oudenaarde,Publiek,"9457155",,,"-1",2021/10/27 09:17:35,2021/10/27 09:18:13,2021/10/27 09:17:35,Point
"27256",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 3; ",,,,2021/11/27 14:38:50,99142.79479261,174543.92654656,Oudenaarde,Publiek,"5219858",,,"-1",2021/10/27 09:43:22,2021/11/26 14:38:52,2021/10/27 09:43:22,Point
"27257",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2021/11/12 10:49:07,99452.00036222,174828.15775639,Oudenaarde,Publiek,"5219858",,,"-1",2021/10/27 09:54:22,2021/11/10 10:49:09,2021/10/27 09:54:22,Point
