Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
26817,6118,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,29r8,,Provincie,2021-11-13T08:59:50,134998.76841481,186503.16315656,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:48:02,2021-10-14T08:59:55,2021-10-13T13:48:02,Point,POINT (134998.76760000 186503.16420000)
26818,6133,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,29r11,,Provincie,2021-11-13T09:21:11,134584.88465810,185053.58617288,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:51:08,2021-10-14T09:21:14,2021-10-13T13:51:08,Point,POINT (134584.88390000 185053.58720000)
26819,6134,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,29r10,,Provincie,2021-11-13T09:21:28,133642.60539778,185479.27649841,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:52:56,2021-10-14T09:21:31,2021-10-13T13:52:56,Point,POINT (133642.60460000 185479.27750000)
26820,6135,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,29r7,,Provincie,2021-11-13T09:21:42,133041.81276337,187423.52099217,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:54:02,2021-10-14T09:21:45,2021-10-13T13:54:02,Point,POINT (133041.81200000 187423.52200000)
26821,6141,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,29r6,,Provincie,2021-11-13T09:25:29,133168.99300679,187624.23276664,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:55:15,2021-10-14T09:25:32,2021-10-13T13:55:15,Point,POINT (133168.99180000 187624.23430000)
26822,6144,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,29r5,,Provincie,2021-11-13T09:32:19,133392.26683594,187791.02118589,Lebbeke,Publiek,0,0,,-1,2021-10-13T14:03:20,2021-10-14T09:32:22,2021-10-13T14:03:20,Point,POINT (133392.26600000 187791.02220000)
26823,6159,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,29r9,,Provincie,2021-11-13T09:44:34,131857.61160417,186279.76541886,Lebbeke,Publiek,0,0,,-1,2021-10-13T14:05:31,2021-10-14T09:44:38,2021-10-13T14:05:31,Point,POINT (131857.61080000 186279.76640000)
26755,6164,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,1r1,,Provincie,2021-11-13T10:21:14,125388.09976448,178526.45387438,Aalst,Publiek,0,0,,-1,2021-10-13T09:23:19,2021-10-14T10:21:17,2021-10-13T09:23:19,Point,POINT (125388.09900000 178526.45490000)
26795,6181,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,14wm2,,Provincie,2021-11-13T10:41:54,121205.54157537,178187.01447220,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:13:24,2021-10-14T10:41:59,2021-10-13T12:13:24,Point,POINT (121205.54080000 178187.01550000)
26793,6183,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,14wm1,,Provincie,2021-11-13T10:54:05,121419.23194496,176973.02940851,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:11:50,2021-10-14T10:54:09,2021-10-13T12:11:50,Point,POINT (121419.23110000 176973.03040000)
26847,6207,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3;,,3 keer cb op 2meter,,Andere,2021-10-28T11:14:04,96651.71981557,160633.66110427,Ronse,Publiek,5219858,0,,-1,2021-10-14T11:13:42,2021-10-14T11:14:21,2021-10-14T11:13:42,Point,POINT (96651.71940000 160633.66160000)
26847,6215,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 10;,,3 keer cb op 2meter,,Andere,2021-10-21T11:22:08,96651.71981557,160633.66110427,Ronse,Publiek,5219858,0,,-1,2021-10-14T11:13:42,2021-10-14T11:23:31,2021-10-14T11:13:42,Point,POINT (96651.71900000 160633.66210000)
26739,6269,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 2;,,,,,2021-10-19T10:08:17,129270.16070366,192278.84599025,Dendermonde,Publiek,5219858,0,,-1,2021-10-12T10:07:23,2021-10-14T11:53:10,2021-10-12T10:07:23,Point,POINT (129270.16070000 192278.84600000)
26739,6276,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 1;,,,,,2021-10-21T11:54:03,129270.16070366,192278.84599025,Dendermonde,Publiek,5219858,0,,-1,2021-10-12T10:07:23,2021-10-14T11:54:13,2021-10-12T10:07:23,Point,POINT (129270.16030000 192278.84650000)
26850,6278,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,129265.67042664,192317.30009050,Dendermonde,Publiek,5219858,0,,-1,2021-10-14T11:55:52,2021-10-14T11:56:05,2021-10-14T11:55:52,Point,POINT (129265.67000000 192317.30060000)
26852,6281,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,,,,,Andere,,129262.34635403,192340.34168279,Dendermonde,Publiek,5219858,0,,-1,2021-10-14T11:58:03,2021-10-14T11:58:15,2021-10-14T11:58:03,Point,POINT (129262.34600000 192340.34220000)
26853,6284,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2021-10-21T11:59:09,129262.36889702,192340.71983728,Dendermonde,Publiek,5219858,0,,-1,2021-10-14T11:58:47,2021-10-14T11:59:22,2021-10-14T11:58:47,Point,POINT (129262.36850000 192340.72030000)
26854,6286,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2021-10-21T12:00:22,129268.08742240,192316.62300083,Dendermonde,Publiek,5219858,0,,-1,2021-10-14T12:00:11,2021-10-14T12:00:33,2021-10-14T12:00:11,Point,POINT (129268.08700000 192316.62350000)
26732,6290,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 0;,,,,Andere,,129255.37569116,192377.60417309,Dendermonde,Publiek,5219858,0,,-1,2021-10-12T07:44:19,2021-10-14T12:03:04,2021-10-12T07:44:19,Point,POINT (129255.37490000 192377.60520000)
26730,6305,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,129258.51508079,192376.93533268,Dendermonde,Publiek,5219858,0,,-1,2021-10-12T07:40:38,2021-10-14T12:14:35,2021-10-12T07:40:38,Point,POINT (129258.51470000 192376.93580000)
26731,6306,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,129255.09537672,192377.66091127,Dendermonde,Publiek,5219858,0,,-1,2021-10-12T07:42:56,2021-10-14T12:15:44,2021-10-12T07:42:56,Point,POINT (129255.09500000 192377.66140000)
26810,6309,Verwerkt en afgesloten,Werken,Roosters/kleppen,,,,,28r1 best met kraan de verzanding weghalen en stuk rooster terug vastklikken,,Provincie,,88128.12454033,174672.08557354,Wortegem-Petegem,Publiek,0,0,,-1,2021-10-13T13:23:37,2021-10-14T12:21:31,2021-10-13T13:23:37,Point,POINT (88128.12330000 174672.08710000)
26855,6330,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2021-10-21T12:30:14,128583.36943235,192912.44456064,Dendermonde,Publiek,5219858,0,,-1,2021-10-14T12:29:58,2021-10-14T12:30:35,2021-10-14T12:29:58,Point,POINT (128583.36900000 192912.44510000)
26827,6331,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,31r1,,Provincie,2021-11-13T12:31:21,113043.45941288,167930.06650983,Lierde,Publiek,0,0,,-1,2021-10-13T14:11:37,2021-10-14T12:31:25,2021-10-13T14:11:37,Point,POINT (113043.45860000 167930.06750000)
26859,6474,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2021-10-22T06:51:55,103331.31365096,217916.02283506,Assenede,Publiek,5219858,0,,-1,2021-10-15T06:51:38,2021-10-15T06:52:10,2021-10-15T06:51:38,Point,POINT (103331.31330000 217916.02330000)
26862,6547,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2021-10-22T07:50:05,103324.65425891,217920.57770769,Assenede,Publiek,5219858,0,,-1,2021-10-15T07:49:52,2021-10-15T07:50:20,2021-10-15T07:49:52,Point,POINT (103324.65390000 217920.57820000)
26863,6589,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2021-10-22T08:23:31,102655.33507684,217706.41247654,Assenede,Publiek,5219858,0,,-1,2021-10-15T08:23:21,2021-10-15T08:23:48,2021-10-15T08:23:21,Point,POINT (102655.33470000 217706.41300000)
26864,6610,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2021-10-22T08:34:21,102689.28580740,217720.26630603,Assenede,Publiek,5219858,0,,-1,2021-10-15T08:34:08,2021-10-15T08:34:45,2021-10-15T08:34:08,Point,POINT (102689.28540000 217720.26680000)
26901,6810,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3;,,,,Andere,2021-10-22T12:45:20,101808.70718582,216651.54049296,Assenede,Publiek,5219858,0,,-1,2021-10-15T12:45:06,2021-10-15T12:45:33,2021-10-15T12:45:06,Point,POINT (101808.70680000 216651.54100000)
26910,6822,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2021-10-22T12:56:12,101589.55659908,216579.64758338,Sint-Laureins,Publiek,5219858,0,,-1,2021-10-15T12:56:00,2021-10-15T12:56:34,2021-10-15T12:56:00,Point,POINT (101589.55620000 216579.64810000)
26832,7250,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2021-10-20T06:32:42,93658.59031376,157660.97700563,Ronse,Publiek,5219858,0,,-1,2021-10-14T06:46:55,2021-10-18T06:32:59,2021-10-14T06:46:55,Point,POINT (93658.59030000 157660.97700000)
26832,7251,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2021-10-20T06:34:01,93658.58991376,157660.97750564,Ronse,Publiek,5219858,0,,-1,2021-10-14T06:46:55,2021-10-18T06:34:10,2021-10-14T06:46:55,Point,POINT (93658.58990000 157660.97750000)
26831,7253,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 3;,,,,Andere,2021-10-20T06:35:15,93766.73706391,157920.53712049,Ronse,Publiek,5219858,0,,-1,2021-10-14T06:38:08,2021-10-18T06:35:28,2021-10-14T06:38:08,Point,POINT (93766.73630000 157920.53810000)
26847,7379,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 5;,Conibearklem (aantal) = 10;,,10x cb . 6 aan baantje 4 overkant duiker,,Andere,2021-10-25T08:22:00,96651.71981557,160633.66110427,Ronse,Publiek,5219858,0,,-1,2021-10-14T11:13:42,2021-10-18T08:22:05,2021-10-14T11:13:42,Point,POINT (96651.71860000 160633.66260000)
27084,7573,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 4;,,,,Andere,2021-10-25T11:36:35,123434.25923614,167710.60773501,Ninove,Publiek,5219858,0,,-1,2021-10-18T11:35:40,2021-10-18T11:36:52,2021-10-18T11:35:40,Point,POINT (123434.25880000 167710.60820000)
27092,7653,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,,,,Andere,2021-11-01T13:51:25,87587.08996557,176208.60933639,Kruisem,Publiek,5219858,0,,-1,2021-10-18T13:51:05,2021-10-18T13:51:43,2021-10-18T13:51:05,Point,POINT (87587.08960000 176208.60980000)
27093,8047,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 2;,,,,Andere,2021-10-26T06:17:29,129590.29315230,192675.85329909,Dendermonde,Publiek,5219858,0,,-1,2021-10-19T06:17:09,2021-10-19T06:17:41,2021-10-19T06:17:09,Point,POINT (129590.29280000 192675.85380000)
27096,8052,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 5;,,,,Andere,2021-10-26T06:25:28,129577.96821242,192899.15474874,Dendermonde,Publiek,5219858,0,,-1,2021-10-19T06:25:10,2021-10-19T06:25:37,2021-10-19T06:25:10,Point,POINT (129577.96780000 192899.15520000)
27097,8055,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,,,Andere,2021-10-26T06:26:58,107421.89436950,214937.19837935,Assenede,Publiek,5219858,0,,-1,2021-10-19T06:26:42,2021-10-19T06:27:37,2021-10-19T06:26:42,Point,POINT (107421.89400000 214937.19890000)
27097,8056,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2021-10-26T06:29:10,107421.89436950,214937.19837935,Assenede,Publiek,5219858,0,,-1,2021-10-19T06:26:42,2021-10-19T06:29:15,2021-10-19T06:26:42,Point,POINT (107421.89360000 214937.19940000)
27097,8057,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,,2021-10-26T06:29:10,106941.97975408,215208.76953453,Assenede,Publiek,5219858,0,,-1,2021-10-19T06:26:42,2021-10-19T06:29:46,2021-10-19T06:26:42,Point,POINT (106941.97980000 215208.76950000)
27099,8059,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2021-10-26T06:31:05,129575.01275418,192647.46687055,Dendermonde,Publiek,5219858,0,,-1,2021-10-19T06:30:51,2021-10-19T06:31:14,2021-10-19T06:30:51,Point,POINT (129575.01240000 192647.46740000)
27104,8066,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2021-10-26T06:40:58,129515.07784926,192595.47065376,Dendermonde,Publiek,5219858,0,,-1,2021-10-19T06:40:45,2021-10-19T06:41:08,2021-10-19T06:40:45,Point,POINT (129515.07740000 192595.47120000)
27105,8069,Opvolging,Werken,Roosters/kleppen,,,,,36r4,,Provincie,2022-01-17T06:42:46,86223.30084353,208134.18576188,Maldegem,Publiek,0,0,,-1,2021-10-19T06:42:34,2021-10-19T06:43:15,2021-10-19T06:42:34,Point,POINT (86223.30040000 208134.18630000)
27103,8071,Opvolging,Werken,Roosters/kleppen,,,,,36r2,,Provincie,2021-11-18T06:43:56,85454.47073329,208755.76210247,Maldegem,Publiek,0,0,,-1,2021-10-19T06:40:33,2021-10-19T06:44:06,2021-10-19T06:40:33,Point,POINT (85454.47030000 208755.76260000)
27102,8073,Opvolging,Werken,Roosters/kleppen,,,,,36r3,,Provincie,2022-01-17T06:44:17,84785.81151018,211439.84130945,Maldegem,Publiek,0,0,,-1,2021-10-19T06:36:58,2021-10-19T06:44:41,2021-10-19T06:36:58,Point,POINT (84785.81110000 211439.84180000)
27101,8075,Opvolging,Werken,Roosters/kleppen,,,,,36r1,,Provincie,2021-11-18T06:44:53,90376.73763157,210492.36296923,Maldegem,Publiek,0,0,,-1,2021-10-19T06:33:00,2021-10-19T06:45:06,2021-10-19T06:33:00,Point,POINT (90376.73720000 210492.36350000)
27094,8078,Opvolging,Werken,Vistrappen,,,,,35v1,,Provincie,2022-04-17T06:45:30,101189.64201802,167461.01888783,Horebeke,Publiek,0,0,,-1,2021-10-19T06:22:40,2021-10-19T06:45:44,2021-10-19T06:22:40,Point,POINT (101189.64160000 167461.01940000)
27098,8080,Opvolging,Werken,Vistrappen,,,,,35v4 en v5,,Provincie,2022-04-17T06:46:12,100645.98247445,165212.40194863,Maarkedal,Publiek,0,0,,-1,2021-10-19T06:27:31,2021-10-19T06:46:24,2021-10-19T06:27:31,Point,POINT (100645.98210000 165212.40240000)
27100,8081,Opvolging,Werken,Vistrappen,,,,,35v7,,Provincie,2022-04-17T06:46:41,99690.84265870,163978.05941296,Maarkedal,Publiek,0,0,,-1,2021-10-19T06:31:46,2021-10-19T06:46:53,2021-10-19T06:31:46,Point,POINT (99690.84230000 163978.05990000)
27112,8087,Opvolging,Werken,Roosters/kleppen,,,,,38k3,,Provincie,2022-01-17T06:54:51,108068.92618440,186892.02986870,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:54:26,2021-10-19T06:55:05,2021-10-19T06:54:26,Point,POINT (108068.92580000 186892.03040000)
27111,8088,Opvolging,Werken,Roosters/kleppen,,,,,38k1 en k2,,Provincie,2022-01-17T06:55:19,104483.96269071,185263.10979202,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:52:21,2021-10-19T06:55:30,2021-10-19T06:52:21,Point,POINT (104483.96230000 185263.11030000)
27109,8090,Opvolging,Werken,Roosters/kleppen,,,,,36r6,,Provincie,2021-11-18T06:55:54,86681.25750157,208058.24319933,Maldegem,Publiek,0,0,,-1,2021-10-19T06:48:31,2021-10-19T06:56:03,2021-10-19T06:48:31,Point,POINT (86681.25710000 208058.24370000)
27110,8091,Opvolging,Werken,Roosters/kleppen,,,,,36r5,,Provincie,2021-11-18T06:56:16,86510.35878143,208317.74398093,Maldegem,Publiek,0,0,,-1,2021-10-19T06:49:23,2021-10-19T06:56:25,2021-10-19T06:49:23,Point,POINT (86510.35840000 208317.74450000)
27105,8092,Opvolging,Werken,Roosters/kleppen,,,,,36r4,,Provincie,2022-01-17T06:56:34,86223.30084353,208134.18576188,Maldegem,Publiek,0,0,,-1,2021-10-19T06:42:34,2021-10-19T06:56:37,2021-10-19T06:42:34,Point,POINT (86223.30000000 208134.18680000)
27113,8095,Opvolging,Werken,Roosters/kleppen,,,,,38k4,,Provincie,2022-01-17T06:58:54,104275.91895783,184547.26693060,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:58:40,2021-10-19T06:59:04,2021-10-19T06:58:40,Point,POINT (104275.91860000 184547.26740000)
27114,8100,Opvolging,Werken,Roosters/kleppen,,,,,38k5,,Provincie,2021-11-18T07:09:17,106092.15172609,188048.55157785,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:09:01,2021-10-19T07:09:27,2021-10-19T07:09:01,Point,POINT (106092.15130000 188048.55210000)
27098,8104,Opvolging,Werken,Vistrappen,,,,,35v5,,Provincie,2022-04-17T07:13:29,100645.98247445,165212.40194863,Maarkedal,Publiek,0,0,,-1,2021-10-19T06:27:31,2021-10-19T07:15:43,2021-10-19T06:27:31,Point,POINT (100645.98170000 165212.40290000)
27115,8106,Opvolging,Werken,Roosters/kleppen,,,,,35v4,,Provincie,2022-04-17T07:16:45,100673.06936975,165287.78088313,Maarkedal,Publiek,0,0,,-1,2021-10-19T07:16:37,2021-10-19T07:17:12,2021-10-19T07:16:37,Point,POINT (100673.06900000 165287.78140000)
27116,8108,Opvolging,Werken,Vistrappen,,,,,35v6,,Provincie,2022-04-17T07:18:59,100028.87965121,164441.71256686,Maarkedal,Publiek,0,0,,-1,2021-10-19T07:18:45,2021-10-19T07:19:10,2021-10-19T07:18:45,Point,POINT (100028.87930000 164441.71310000)
26738,8109,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 6;,,,,Andere,2021-10-26T07:20:10,107006.79538159,215257.46462797,Assenede,Publiek,5219858,0,,-1,2021-10-12T09:31:07,2021-10-19T07:20:20,2021-10-12T09:31:07,Point,POINT (107006.79460000 215257.46560000)
27117,8111,Opvolging,Werken,Vistrappen,,,,,35v4,,Provincie,2022-04-17T07:20:44,100633.18517627,166671.76493076,Maarkedal,Publiek,0,0,,-1,2021-10-19T07:20:34,2021-10-19T07:20:55,2021-10-19T07:20:34,Point,POINT (100633.18480000 166671.76540000)
26738,8112,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 6;,,,,,2021-10-26T07:20:10,107051.78473887,215256.03651228,Assenede,Publiek,5219858,0,,-1,2021-10-12T09:31:07,2021-10-19T07:21:28,2021-10-12T09:31:07,Point,POINT (107051.78470000 215256.03650000)
27117,8113,Opvolging,Werken,Vistrappen,,,,,35v5,,Provincie,2022-04-17T07:22:23,100633.18517627,166671.76493076,Maarkedal,Publiek,0,0,,-1,2021-10-19T07:20:34,2021-10-19T07:22:27,2021-10-19T07:20:34,Point,POINT (100633.18440000 166671.76590000)
27118,8115,Opvolging,Werken,Vistrappen,,,,,35v2,,Provincie,2022-04-17T07:23:54,100654.18229289,166693.06193938,Maarkedal,Publiek,0,0,,-1,2021-10-19T07:23:04,2021-10-19T07:24:04,2021-10-19T07:23:04,Point,POINT (100654.18190000 166693.06240000)
27117,8117,Opvolging,Werken,Vistrappen,,,,,35v4,,Provincie,2022-04-17T07:24:18,100633.18517627,166671.76493076,Maarkedal,Publiek,0,0,,-1,2021-10-19T07:20:34,2021-10-19T07:24:21,2021-10-19T07:20:34,Point,POINT (100633.18400000 166671.76640000)
27094,8118,Opvolging,Werken,Vistrappen,,,,,35v1,,Provincie,2022-04-17T07:24:49,101189.64201802,167461.01888783,Horebeke,Publiek,0,0,,-1,2021-10-19T06:22:40,2021-10-19T07:24:52,2021-10-19T06:22:40,Point,POINT (101189.64120000 167461.01990000)
27111,8119,Opvolging,Werken,Roosters/kleppen,,,,,38k1,,Provincie,2022-01-17T07:25:54,104483.96269071,185263.10979202,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:52:21,2021-10-19T07:25:57,2021-10-19T06:52:21,Point,POINT (104483.96190000 185263.11080000)
27111,8122,Opvolging,Werken,Roosters/kleppen,,,,,38k1,,Provincie,2022-04-17T07:26:48,104483.96269071,185263.10979202,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:52:21,2021-10-19T07:26:54,2021-10-19T06:52:21,Point,POINT (104483.96150000 185263.11130000)
27119,8123,Opvolging,Werken,Roosters/kleppen,,,,,38k2,,Provincie,2022-04-17T07:27:03,104495.70376549,185256.61638959,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:26:39,2021-10-19T07:27:15,2021-10-19T07:26:39,Point,POINT (104495.70340000 185256.61690000)
27113,8124,Opvolging,Werken,Roosters/kleppen,,,,,38k4,,Provincie,2022-01-17T07:27:57,104275.91895783,184547.26693060,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:58:40,2021-10-19T07:28:00,2021-10-19T06:58:40,Point,POINT (104275.91820000 184547.26790000)
27120,8126,Opvolging,Werken,Roosters/kleppen,,,,,38r1,,Provincie,2022-01-17T07:28:50,104232.18756626,184519.92757600,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:28:42,2021-10-19T07:29:00,2021-10-19T07:28:42,Point,POINT (104232.18720000 184519.92810000)
27122,8131,Opvolging,Werken,Roosters/kleppen,,,,,38r3,,Provincie,2021-11-18T07:32:22,106094.99876441,188070.77092834,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:32:14,2021-10-19T07:32:32,2021-10-19T07:32:14,Point,POINT (106094.99840000 188070.77140000)
27121,8132,Opvolging,Werken,Roosters/kleppen,,,,,38r2,,Provincie,2022-01-17T07:32:49,104518.83512177,185241.95249205,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:31:07,2021-10-19T07:33:00,2021-10-19T07:31:07,Point,POINT (104518.83470000 185241.95300000)
27123,8134,Opvolging,Werken,Roosters/kleppen,,,,,38r5,,Provincie,2021-11-18T07:33:55,107440.33987025,188087.07648486,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:33:47,2021-10-19T07:34:26,2021-10-19T07:33:47,Point,POINT (107440.33950000 188087.07700000)
27124,8136,Opvolging,Werken,Roosters/kleppen,,,,,38r4,,Provincie,2022-01-17T07:35:52,107600.19486582,186627.46047463,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:35:43,2021-10-19T07:36:07,2021-10-19T07:35:43,Point,POINT (107600.19450000 186627.46100000)
27125,8139,Opvolging,Werken,Roosters/kleppen,,,,,38r6,,Provincie,2022-01-17T07:38:37,105322.98437294,186849.87604638,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:37:42,2021-10-19T07:38:47,2021-10-19T07:37:42,Point,POINT (105322.98400000 186849.87650000)
27126,8140,Opvolging,Werken,Roosters/kleppen,,,,,38r7,,Provincie,2022-01-17T07:38:55,105418.36267625,187064.27675069,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:38:28,2021-10-19T07:39:04,2021-10-19T07:38:28,Point,POINT (105418.36230000 187064.27730000)
27127,8142,Opvolging,Werken,Vistrappen,,,,,38v1,,Provincie,2022-02-16T07:40:17,106040.13512009,187984.96917174,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:40:09,2021-10-19T07:40:25,2021-10-19T07:40:09,Point,POINT (106040.13470000 187984.96970000)
27128,8144,Opvolging,Werken,Vistrappen,,,,,38v2,,Provincie,2022-02-16T07:41:29,105894.05695324,187831.81246924,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:41:07,2021-10-19T07:41:43,2021-10-19T07:41:07,Point,POINT (105894.05660000 187831.81300000)
27129,8149,Opvolging,Werken,Vistrappen,,,,,38v3,,Provincie,2022-02-16T07:45:56,105554.29882485,187405.21106165,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:43:55,2021-10-19T07:46:04,2021-10-19T07:43:55,Point,POINT (105554.29840000 187405.21160000)
27130,8150,Opvolging,Werken,Vistrappen,,,,,38v4,,Provincie,2022-02-16T07:46:23,105499.90134680,187253.36209211,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:44:47,2021-10-19T07:46:29,2021-10-19T07:44:47,Point,POINT (105499.90090000 187253.36260000)
27131,8151,Opvolging,Werken,Vistrappen,,,,,38v5,,Provincie,2022-02-16T07:46:43,105086.79276824,186736.01045717,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:45:42,2021-10-19T07:46:53,2021-10-19T07:45:42,Point,POINT (105086.79240000 186736.01100000)
27132,8156,Opvolging,Werken,Vistrappen,,,,,38v6,,Provincie,2022-02-16T07:48:23,104610.45721714,185939.03192429,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:47:32,2021-10-19T07:48:32,2021-10-19T07:47:32,Point,POINT (104610.45680000 185939.03240000)
27134,8157,Opvolging,Werken,Vistrappen,,,,,38v7,,Provincie,2022-02-16T07:48:42,104604.84592891,185651.17931420,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:48:13,2021-10-19T07:48:55,2021-10-19T07:48:13,Point,POINT (104604.84550000 185651.17980000)
27137,8162,Opvolging,Werken,Roosters/kleppen,,,,,42r1,,Provincie,2021-11-18T07:52:29,122630.28219237,172814.03186492,Haaltert,Publiek,0,0,,-1,2021-10-19T07:52:22,2021-10-19T07:52:39,2021-10-19T07:52:22,Point,POINT (122630.28180000 172814.03240000)
