Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
373700000,271741,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 4; Nevenvangst (aantal) = 1;,Lokaasklem (aantal) = 2; Fuik (aantal) = 2; Klemvlot (aantal) = 3;,,1 bruine rat nevenvangst januari 2023,,Andere,2023-01-10T14:53:32,85470.57348071,181222.98779231,Zulte,Publiek,5219858,0,,-1,2022-11-29T10:11:13,2023-01-03T14:53:43,2022-11-29T10:11:13,Point,POINT (85470.57070000 181222.99130000)
376490000,271742,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1; Klemvlot (aantal) = 1;,,,,Andere,2023-01-10T14:53:59,120619.30652235,211741.73004073,Moerbeke,Publiek,5219858,0,,-1,2022-12-12T14:32:00,2023-01-03T14:54:05,2022-12-12T14:32:00,Point,POINT (120619.30530000 211741.73150000)
373500000,271743,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Lokaasklem (aantal) = 2;,,,,Andere,2023-01-10T14:55:37,85535.96328864,181238.84358237,Zulte,Publiek,5219858,0,,-1,2022-11-29T08:15:45,2023-01-03T14:55:39,2022-11-29T08:15:45,Point,POINT (85535.96170000 181238.84560000)
373700000,271744,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 2; Fuik (aantal) = 2; Klemvlot (aantal) = 3;,,1 bruine rat nevenvangst januari 2023,,Andere,2023-01-10T15:01:08,85470.57348071,181222.98779231,Zulte,Publiek,5219858,0,,-1,2022-11-29T10:11:13,2023-01-03T15:01:11,2022-11-29T10:11:13,Point,POINT (85470.57030000 181222.99180000)
370120000,272447,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2; Klemvlot (aantal) = 1;,,,,Andere,2023-01-10T14:49:39,85851.99039536,181073.00537434,Zulte,Publiek,5219858,0,,-1,2022-11-15T15:46:47,2023-01-03T14:49:43,2022-11-15T15:46:47,Point,POINT (85851.98760000 181073.00890000)
271460000,272860,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"48r2, extra na vloed, maandelijks",48r2,,Provincie,2023-02-04T07:57:38,117508.53950781,179522.32380102,Sint-Lievens-Houtem,Publiek,0,0,,-1,2021-10-19T08:24:26,2023-01-04T07:57:43,2021-10-19T08:24:26,Point,POINT (117508.53830000 179522.32530000)
267540000,272863,Opvolging,Werken,Roosters/kleppen,,veel werk = 1; structureel probleem = 1;,,"27r1, extra na vloed, 2 wekelijks",4/01 rooster in mate van mogelijk handmatig geruimd. Rest met kraan te doen. Zie foto's in bijlage.,,Provincie,2023-01-18T08:02:37,146930.54900056,207961.15739492,Kruibeke,Publiek,0,0,,-1,2021-10-13T09:07:40,2023-01-04T08:03:37,2021-10-13T09:07:40,Point,POINT (146930.54220000 207961.16590000)
379090000,272865,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-01-06T08:07:32,107394.46631797,216227.13402497,Assenede,Publiek,5219858,0,,-1,2023-01-04T08:06:55,2023-01-04T08:08:55,2023-01-04T08:06:55,Point,POINT (107394.46590000 216227.13450000)
378920000,272870,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2023-01-11T08:11:28,118497.24991974,210915.62850999,Wachtebeke,Publiek,5219858,0,,-1,2023-01-02T14:58:13,2023-01-04T08:11:42,2023-01-02T14:58:13,Point,POINT (118497.24910000 210915.62950000)
378890000,272907,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 2;,,,,Andere,2023-01-11T08:40:33,118176.27733273,210783.38103017,Wachtebeke,Publiek,5219858,0,,-1,2023-01-02T10:17:48,2023-01-04T08:40:35,2023-01-02T10:17:48,Point,POINT (118176.27650000 210783.38200000)
379170000,272949,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,,,,Andere,2023-01-06T09:01:08,91043.93075328,166501.55284365,Kluisbergen,Publiek,5219858,0,,-1,2023-01-04T09:00:54,2023-01-04T09:01:22,2023-01-04T09:00:54,Point,POINT (91043.93040000 166501.55330000)
374860000,272963,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 11;,,,,Andere,,102750.89160475,218008.58394776,Assenede,Publiek,5219858,0,,-1,2022-12-05T12:22:56,2023-01-04T09:14:29,2022-12-05T12:22:56,Point,POINT (102750.88800000 218008.58840000)
378800000,272965,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 10; Grondklem (aantal) = 1;,,,,Andere,2023-01-18T09:15:09,102979.91470384,218554.39922565,Assenede,Publiek,5219858,0,,-1,2023-01-02T09:26:03,2023-01-04T09:15:13,2023-01-02T09:26:03,Point,POINT (102979.91390000 218554.40020000)
372750000,272970,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Fuik (aantal) = 11; Grondklem (aantal) = 3;,,1 bruine rat,,,2023-01-06T09:19:28,92623.45751524,167937.93700212,Oudenaarde,Publiek,5219858,0,,-1,2022-11-25T09:31:08,2023-01-04T09:19:30,2022-11-25T09:31:08,Point,POINT (92623.45310000 167937.94250000)
372350000,272971,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 3;,,recht van boompje,,Andere,2023-01-06T09:19:42,92649.60096530,167944.16861663,Oudenaarde,Publiek,5219858,0,,-1,2022-11-23T10:32:38,2023-01-04T09:19:44,2022-11-23T10:32:38,Point,POINT (92649.60020000 167944.16960000)
376900000,272972,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,,,Andere,2023-01-05T09:19:57,92621.00453405,167950.67832352,Oudenaarde,Publiek,5219858,0,,-1,2022-12-14T08:38:26,2023-01-04T09:20:00,2022-12-14T08:38:26,Point,POINT (92621.00250000 167950.68080000)
357300000,272987,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Lokaasklem (aantal) = 14; Fuik (aantal) = 6; Klemvlot (aantal) = 8;,,"1 Oude bok , 1 moer , 1oude bok ,1 br rat",,Andere,2023-01-11T09:31:54,83807.38349178,216775.62470794,Maldegem,Publiek,5219858,0,,-1,2022-09-22T13:09:39,2023-01-04T09:31:57,2022-09-22T13:09:39,Point,POINT (83807.37790000 216775.63170000)
379270000,272994,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-01-06T09:36:43,107279.57292116,216266.76622702,Assenede,Publiek,5219858,0,,-1,2023-01-04T09:36:30,2023-01-04T09:36:57,2023-01-04T09:36:30,Point,POINT (107279.57250000 216266.76670000)
379280000,272998,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,,,,Andere,2023-01-06T09:37:46,107383.21753948,216300.27970347,Assenede,Publiek,5219858,0,,-1,2023-01-04T09:37:31,2023-01-04T09:37:55,2023-01-04T09:37:31,Point,POINT (107383.21710000 216300.28020000)
267590000,273012,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"1wm1, Extra na vloed, 4x per jaar",wm1,,Provincie,2023-05-04T09:49:33,128441.91460418,181414.24690160,Aalst,Publiek,0,0,,-1,2021-10-13T10:03:53,2023-01-04T09:49:44,2021-10-13T10:03:53,Point,POINT (128441.91300000 181414.24890000)
308600000,273043,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"1r3, maandelijks, via Frans Roucelstraat",,,Provincie,2023-02-04T10:15:35,125759.02461759,179637.26926617,Aalst,Publiek,0,0,,-1,2022-03-29T14:40:29,2023-01-04T10:15:44,2022-03-29T14:40:29,Point,POINT (125759.01980000 179637.27530000)
372290000,273045,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-01-05T10:18:43,92907.32083822,167732.72071272,Oudenaarde,Publiek,5219858,0,,-1,2022-11-23T09:40:32,2023-01-04T10:18:45,2022-11-23T09:40:32,Point,POINT (92907.31720000 167732.72520000)
368800000,273046,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-01-05T10:18:58,92900.32941958,167732.68569507,Oudenaarde,Publiek,5219858,0,,-1,2022-11-09T13:56:34,2023-01-04T10:19:00,2022-11-09T13:56:34,Point,POINT (92900.32500000 167732.69120000)
368830000,273047,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Grondklem (aantal) = 1;,,9/12 draad kapot,,Andere,2023-01-05T10:19:11,92879.69508109,167708.82587257,Oudenaarde,Publiek,5219858,0,,-1,2022-11-09T14:22:11,2023-01-04T10:19:12,2022-11-09T14:22:11,Point,POINT (92879.69030000 167708.83190000)
377430000,273048,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5;,,,,Andere,2023-01-05T10:19:41,94421.46789439,170281.36343393,Oudenaarde,Publiek,5219858,0,,-1,2022-12-16T13:37:11,2023-01-04T10:19:44,2022-12-16T13:37:11,Point,POINT (94421.46630000 170281.36540000)
379290000,273052,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-01-06T10:22:05,100876.50477656,175561.34003728,Oudenaarde,Publiek,5219858,0,,-1,2023-01-04T10:21:46,2023-01-04T10:22:18,2023-01-04T10:21:46,Point,POINT (100876.50440000 175561.34050000)
267550000,273053,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,1r1 maandelijks,1r1,,Provincie,2023-02-04T10:22:47,125388.09620494,178526.45840222,Aalst,Publiek,0,0,,-1,2021-10-13T09:23:19,2023-01-04T10:22:50,2021-10-13T09:23:19,Point,POINT (125388.09260000 178526.46290000)
378890000,273062,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 3; Grondklem (aantal) = 1;,,,,Andere,2023-01-11T10:34:34,118176.27733273,210783.38103017,Wachtebeke,Publiek,5219858,0,,-1,2023-01-02T10:17:48,2023-01-04T10:34:36,2023-01-02T10:17:48,Point,POINT (118176.27610000 210783.38250000)
308590000,273072,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"1r2, maandelijks, via kwalestraat 65 parking bedrijf",,,Provincie,2023-02-04T10:38:33,125214.35860511,179626.28090183,Aalst,Publiek,0,0,,-1,2022-03-29T14:34:40,2023-01-04T10:38:37,2022-03-29T14:34:40,Point,POINT (125214.35420000 179626.28640000)
327710000,273085,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"1r4, 2 wekelijks, Extra na vloed, Code cijferslot is 9320",,,Provincie,2023-01-18T10:46:13,125457.56710505,179725.78940182,Aalst,Publiek,0,0,,-1,2022-05-31T10:17:23,2023-01-04T10:46:15,2022-05-31T10:17:23,Point,POINT (125457.56190000 179725.79590000)
379330000,273099,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 2;,,,,Andere,2023-01-06T11:09:42,99456.02427670,174828.53202422,Oudenaarde,Publiek,5219858,0,,-1,2023-01-04T11:09:13,2023-01-04T11:09:52,2023-01-04T11:09:13,Point,POINT (99456.02390000 174828.53250000)
379350000,273102,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2023-01-06T11:11:06,99615.26340500,175042.11007380,Oudenaarde,Publiek,5219858,0,,-1,2023-01-04T11:10:53,2023-01-04T11:11:16,2023-01-04T11:10:53,Point,POINT (99615.26300000 175042.11060000)
379360000,273106,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2023-01-06T11:12:55,98999.34523415,174475.03618862,Oudenaarde,Publiek,5219858,0,,-1,2023-01-04T11:12:10,2023-01-04T11:13:09,2023-01-04T11:12:10,Point,POINT (98999.34480000 174475.03670000)
379380000,273110,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,,99611.92044269,175042.45807629,Oudenaarde,Publiek,5219858,0,,-1,2023-01-04T11:14:22,2023-01-04T11:14:33,2023-01-04T11:14:22,Point,POINT (99611.92000000 175042.45860000)
379370000,273111,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 1; Klemvlot (aantal) = 1;,,,,Andere,2023-01-06T11:14:34,106560.54668479,215708.77240349,Assenede,Publiek,5219858,0,,-1,2023-01-04T11:13:55,2023-01-04T11:14:53,2023-01-04T11:13:55,Point,POINT (106560.54630000 215708.77290000)
379390000,273114,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-01-06T11:16:36,106762.91469434,216192.28351434,Assenede,Publiek,5219858,0,,-1,2023-01-04T11:16:17,2023-01-04T11:16:44,2023-01-04T11:16:17,Point,POINT (106762.91430000 216192.28400000)
378040000,273130,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5; Lokaasklem (aantal) = 4; Klemvlot (aantal) = 2; Grondklem (aantal) = 2;,,,,Andere,2023-01-11T12:14:25,118265.52941499,210964.61923199,Wachtebeke,Publiek,5219858,0,,-1,2022-12-21T10:10:09,2023-01-04T12:14:27,2022-12-21T10:10:09,Point,POINT (118265.52740000 210964.62170000)
379410000,273182,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-01-05T13:03:38,94572.58605331,170274.47677722,Oudenaarde,Publiek,5219858,0,,-1,2023-01-04T13:03:28,2023-01-04T13:03:41,2023-01-04T13:03:28,Point,POINT (94572.58570000 170274.47730000)
372040000,273209,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 5; Fuik (aantal) = 1;,,,,Andere,,100266.41199444,167611.78306667,Maarkedal,Publiek,5219858,0,,-1,2022-11-22T14:17:57,2023-01-04T13:28:13,2022-11-22T14:17:57,Point,POINT (100266.40960000 167611.78610000)
378040000,273232,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 8; Lokaasklem (aantal) = 6; Klemvlot (aantal) = 2; Grondklem (aantal) = 2;,,,,Andere,2023-01-11T14:04:15,118265.52941499,210964.61923199,Wachtebeke,Publiek,5219858,0,,-1,2022-12-21T10:10:09,2023-01-04T14:04:18,2022-12-21T10:10:09,Point,POINT (118265.52700000 210964.62220000)
379020000,273249,Verwerkt en afgesloten,Dier,Muskusrat,Geen haard vastgesteld = 1;,,,Abijdstraat 52A 9968 Oosteeklo in de sloot naast de woning.,Woelratten in de gracht,Bauwen Freddy,Gemeente,,102070.40880361,208647.92158469,Assenede,Privaat,5219858,0,,-1,2023-01-03T10:25:58,2023-01-04T10:36:54,2023-01-03T10:25:58,Point,POINT (102070.40840000 208647.92210000)
379440000,274053,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-01-05T14:20:59,94619.32186561,170325.66733117,Oudenaarde,Publiek,5219858,0,,-1,2023-01-04T14:20:45,2023-01-04T14:21:03,2023-01-04T14:20:45,Point,POINT (94619.32150000 170325.66780000)
375780000,274063,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 17; Lokaasklem (aantal) = 1; Fuik (aantal) = 3; Grondklem (aantal) = 1;,,,,Andere,2023-01-06T14:35:17,106464.56490853,215280.05662195,Assenede,Publiek,5219858,0,,-1,2022-12-07T15:20:16,2023-01-04T14:35:20,2022-12-07T15:20:16,Point,POINT (106464.56170000 215280.06060000)
376470000,274064,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Grondklem (aantal) = 1;,,1 bok.,,Andere,2023-01-11T14:35:25,120684.87837253,211475.77588594,Moerbeke,Publiek,5219858,0,,-1,2022-12-12T14:28:09,2023-01-04T14:35:28,2022-12-12T14:28:09,Point,POINT (120684.87680000 211475.77790000)
375100000,274065,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,,,,Andere,2023-01-11T14:35:41,120600.58616478,211598.74401830,Moerbeke,Publiek,5219858,0,,-1,2022-12-06T09:14:16,2023-01-04T14:35:43,2022-12-06T09:14:16,Point,POINT (120600.58380000 211598.74700000)
376480000,274066,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1; Fuik (aantal) = 4; Klemvlot (aantal) = 1;,,Niet actief,,Andere,2023-01-11T14:36:08,120565.15334568,211760.90711617,Moerbeke,Publiek,5219858,0,,-1,2022-12-12T14:30:35,2023-01-04T14:36:11,2022-12-12T14:30:35,Point,POINT (120565.15170000 211760.90910000)
376490000,274067,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 3; Fuik (aantal) = 1; Klemvlot (aantal) = 1;,,,,Andere,2023-01-11T14:36:30,120619.30652235,211741.73004073,Moerbeke,Publiek,5219858,0,,-1,2022-12-12T14:32:00,2023-01-04T14:36:32,2022-12-12T14:32:00,Point,POINT (120619.30490000 211741.73200000)
379460000,274073,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-01-11T14:42:05,121539.99846630,212201.49868504,Moerbeke,Publiek,5219858,0,,-1,2023-01-04T14:41:50,2023-01-04T14:42:29,2023-01-04T14:41:50,Point,POINT (121539.99810000 212201.49920000)
271430000,274084,Opvolging,Werken,Roosters/kleppen,,veel werk = 1;,,"44r1, extra na vloed","44r1, extra na vloed . Lepels van roosters 50cm onder beton laten staan anders zijn deze zo goed als niet kuisbaar . Rooster is recent gekuist geweest door iemand anders.",,Provincie,2023-01-18T16:06:27,92790.33231517,167901.61290215,Oudenaarde,Publiek,0,0,,-1,2021-10-19T08:03:29,2023-01-04T16:06:33,2021-10-19T08:03:29,Point,POINT (92790.32830000 167901.61790000)
288420000,274085,Opvolging,Werken,Roosters/kleppen,,veel werk = 1;,,"44r2, maandelijks + extra na vloed",,,Provincie,2023-02-04T16:07:05,92511.31391505,165887.30840278,Oudenaarde,Publiek,0,0,,-1,2022-01-17T11:05:32,2023-01-04T16:07:08,2022-01-17T11:05:32,Point,POINT (92511.31070000 165887.31240000)
379590000,274855,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2023-01-07T07:17:57,92977.90706439,159348.28624352,Ronse,Publiek,5219858,0,,-1,2023-01-05T07:17:42,2023-01-05T07:18:08,2023-01-05T07:17:42,Point,POINT (92977.90670000 159348.28670000)
379040000,274863,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 5;,,,,Andere,2023-01-06T07:30:00,101977.48560991,178235.05129545,Gavere,Publiek,5219858,0,,-1,2023-01-03T12:36:17,2023-01-05T07:30:05,2023-01-03T12:36:17,Point,POINT (101977.48480000 178235.05230000)
377660000,274882,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Grondklem (aantal) = 1;,,,,Andere,2023-01-06T07:53:34,102062.72992814,178245.46031607,Gavere,Publiek,5219858,0,,-1,2022-12-19T13:26:56,2023-01-05T07:53:37,2022-12-19T13:26:56,Point,POINT (102062.72830000 178245.46230000)
377100000,274883,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,,87502.84750002,176265.83046144,Kruisem,Publiek,5219858,0,,-1,2022-12-15T08:29:16,2023-01-05T07:54:55,2022-12-15T08:29:16,Point,POINT (87502.84550000 176265.83300000)
268120000,274884,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,"28r3, extra na vloed, maandelijks","28r3, extra na vloed , 09/05/2022 organisch materiaal verwijderd",,Provincie,2023-02-05T07:55:11,87494.87901791,176245.08499882,Kruisem,Publiek,0,0,,-1,2021-10-13T13:25:33,2023-01-05T07:55:13,2021-10-13T13:25:33,Point,POINT (87494.87580000 176245.08900000)
377590000,274885,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 4;,,,,Andere,2023-01-06T07:55:24,102120.49901346,177979.78360973,Gavere,Publiek,5219858,0,,-1,2022-12-19T10:15:45,2023-01-05T07:55:27,2022-12-19T10:15:45,Point,POINT (102120.49620000 177979.78710000)
267540000,274899,Opvolging,Werken,Roosters/kleppen,,veel werk = 1;,,"27r1, extra na vloed, 2 wekelijks",,,Provincie,2023-01-19T08:10:53,146930.54900056,207961.15739492,Kruibeke,Publiek,0,0,,-1,2021-10-13T09:07:40,2023-01-05T08:11:00,2021-10-13T09:07:40,Point,POINT (146930.54180000 207961.16640000)
376800000,274900,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,,85803.27379537,186222.17315659,Deinze,Publiek,5219858,0,,-1,2022-12-13T11:52:44,2023-01-05T08:12:31,2022-12-13T11:52:44,Point,POINT (85803.27220000 186222.17520000)
378170000,274901,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Conibearklem (aantal) = 1;,,1 bruine rat,,Andere,2023-01-06T08:16:53,102059.58290981,178106.30743111,Gavere,Publiek,5219858,0,,-1,2022-12-22T09:27:53,2023-01-05T08:16:56,2022-12-22T09:27:53,Point,POINT (102059.58170000 178106.30890000)
378150000,274902,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-01-06T08:17:44,102005.02063227,178072.74415284,Gavere,Publiek,5219858,0,,-1,2022-12-22T09:11:01,2023-01-05T08:17:47,2022-12-22T09:11:01,Point,POINT (102005.01940000 178072.74570000)
377640000,275646,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5; Fuik (aantal) = 1;,,,,Andere,2023-01-06T07:54:33,102045.65166141,178187.73488865,Gavere,Publiek,5219858,0,,-1,2022-12-19T13:08:28,2023-01-05T07:54:35,2022-12-19T13:08:28,Point,POINT (102045.64970000 178187.73740000)
379080000,278448,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Conibearklem (aantal) = 3;,,,,Andere,2023-01-07T08:51:05,92628.66127781,187487.90283581,Deinze,Publiek,5219858,0,,-1,2023-01-03T14:20:16,2023-01-05T08:51:09,2023-01-03T14:20:16,Point,POINT (92628.66050000 187487.90380000)
379070000,278449,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 1;,,,,Andere,2023-01-07T08:51:27,92648.47801628,187535.52347856,Deinze,Publiek,5219858,0,,-1,2023-01-03T14:18:27,2023-01-05T08:51:29,2023-01-03T14:18:27,Point,POINT (92648.47720000 187535.52450000)
379070000,278846,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5; Fuik (aantal) = 2;,,,,Andere,2023-01-07T09:12:47,92648.47801628,187535.52347856,Deinze,Publiek,5219858,0,,-1,2023-01-03T14:18:27,2023-01-05T09:13:02,2023-01-03T14:18:27,Point,POINT (92648.47680000 187535.52500000)
298430000,279647,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"16k2, wekelijks, beverdam op pijlniveau houden",Doorvoerbuis volledig opnieuw gebouwd Dries en pol,,Provincie,2023-01-12T09:30:17,101553.15061329,178620.49959957,Gavere,Publiek,0,0,,-1,2022-02-22T10:47:25,2023-01-05T09:30:23,2022-02-22T10:47:25,Point,POINT (101553.15020000 178620.50010000)
379720000,279650,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2023-01-07T09:32:53,93774.30586294,159579.49728121,Ronse,Publiek,5219858,0,,-1,2023-01-05T09:32:41,2023-01-05T09:33:03,2023-01-05T09:32:41,Point,POINT (93774.30550000 159579.49780000)
371450000,280048,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,,2023-01-03T07:59:38,100768.46875268,177661.35869143,Kruisem,Publiek,5219858,0,,-1,2022-11-21T12:41:18,2023-01-05T09:49:45,2022-11-21T12:41:18,Point,POINT (100768.46880000 177661.35870000)
371450000,280049,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,,2023-01-06T09:49:57,100768.46875268,177661.35869143,Kruisem,Publiek,5219858,0,,-1,2022-11-21T12:41:18,2023-01-05T09:50:02,2022-11-21T12:41:18,Point,POINT (100768.46840000 177661.35920000)
378670000,280051,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-01-06T09:50:29,101897.36568711,177728.35490433,Kruisem,Publiek,5219858,0,,-1,2023-01-02T08:35:39,2023-01-05T09:50:32,2023-01-02T08:35:39,Point,POINT (101897.36490000 177728.35590000)
