dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
52030000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,97607,178954,50.91854,3.62365,75077,293716F3-D7D9-4950-953D-580129CA5147,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 8; Chemische bestrijding = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
57500000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Maldegem,91138,206938,51.16946,3.52716,75091,01CF903D-28A2-429D-920C-064F9C223A7E,2021-10-11T00:00:00Z,,Gevangen = 8;,Chemische bestrijding = 6; Opvolging = 8; Bakken en buizen = 1;,TRUE,TRUE,bins and tubes | chemical control
58540000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,98242,190183,51.01953,3.6311,75097,586C0E42-882D-4E7B-B3F0-6EBFD753B59F,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 5; Chemische bestrijding = 3; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
60210000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Zele,124560,195465,51.06877,4.0058,75105,52817ABE-185B-4E20-835C-CEAA6152464D,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 8; Chemische bestrijding = 6;,TRUE,,bins and tubes | chemical control
60220000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Zele,124762,195447,51.06861,4.00869,75106,17192641-7126-4B04-B343-491B79A5EEDF,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 7; Chemische bestrijding = 7;,TRUE,,bins and tubes | chemical control
75590000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,98202,178454,50.9141,3.63218,75202,3A58C1B2-7CB1-41E3-BD57-160D0519D678,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 9; Opvolging = 7;,TRUE,,bins and tubes | chemical control
78900000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,93285,178387,50.91304,3.56229,75211,7B1A81AD-DB92-4123-9CC5-C314000E45E0,2021-10-11T00:00:00Z,,Gevangen = 1;,Chemische bestrijding = 9; Opvolging = 9; Bakken en buizen = 2;,TRUE,TRUE,bins and tubes | chemical control
79850000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,96899,190125,51.0189,3.61196,75221,7A068BA7-1351-4AD7-BB79-C18AB06AD6B6,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 5; Opvolging = 6;,TRUE,,bins and tubes | chemical control
80080000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,96744,189805,51.016,3.6098,75222,74104BDE-83EE-412A-85B6-25AA6DF21A21,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 4; Opvolging = 6;,TRUE,,bins and tubes | chemical control
80090000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,96015,189594,51.01404,3.59945,75223,086ADA7A-E95F-44EF-980C-3B3364373FC0,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 7; Chemische bestrijding = 4;,TRUE,,bins and tubes | chemical control
80130000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,97350,188441,51.00379,3.61864,75226,4E8CB0FD-2A63-40C8-98F7-22A341BF36F3,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 5; Opvolging = 6;,TRUE,,bins and tubes | chemical control
80190000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,98212,188497,51.00437,3.63092,75228,4A442738-AA80-46A0-9DE2-3C8949765F1F,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 6; Chemische bestrijding = 4;,TRUE,,chemical control
80200000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,97925,188308,51.00265,3.62685,75229,892DAD34-4B3E-4C2C-A7C9-369319D6D1C8,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 6; Chemische bestrijding = 5;,TRUE,,bins and tubes | chemical control
80230000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,97636,187166,50.99236,3.6229,75231,53560328-787E-420D-BAF6-A1DD339BA149,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 5; Chemische bestrijding = 3;,TRUE,,bins and tubes | chemical control
80240000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,97440,187283,50.9934,3.62008,75232,21AA97B6-E93A-4058-91D3-120F49F5A8A0,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 4; Opvolging = 5;,TRUE,,bins and tubes | chemical control
82990000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Wortegem-Petegem,91832,169168,50.83003,3.54309,75245,8E6177D8-60E9-41AC-B75A-A832E22CC1A8,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 8; Opvolging = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
83060000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Wortegem-Petegem,91399,168592,50.82481,3.53702,75246,1287FDB9-10F9-40E7-946F-1FDCCCDFC850,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 9; Bakken en buizen = 1; Chemische bestrijding = 5;,TRUE,,bins and tubes | chemical control
85610000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,97044,190361,51.02103,3.614,75258,99527081-4967-49BC-B6FD-C82C1DC329E5,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 6; Chemische bestrijding = 6; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
86880000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,96167,189137,51.00994,3.60169,75269,387B846D-22AD-4BBF-AF5D-2DE855C2E2A4,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 3; Opvolging = 7;,TRUE,,bins and tubes | chemical control
90500000,Bruine rat,Animalia,Rattus norvegicus,species,Zele,127077,197000,51.08266,4.04162,1423575,22DCC50A-504C-4FEA-97E5-E558BCB6B757,2026-05-26T08:15:42Z,,Vangst (aantal) = 1;,Bak/buis mechanisch (aantal) = 1;,TRUE,TRUE,bins and tubes
91650000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,97020,188341,51.00287,3.61395,75294,7CEE72AE-C410-4487-B5DB-3FE288993E70,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 5; Chemische bestrijding = 3;,TRUE,,bins and tubes | chemical control
92580000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Temse,137858,204718,51.15237,4.19521,75299,28011713-465D-440A-93C4-0886504A7F50,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 4; Chemische bestrijding = 4;,TRUE,,bins and tubes | chemical control
97840000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,97521,188278,51.00235,3.6211,75308,41E3B78C-CA23-4D96-9B31-60D62348584F,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 16; Chemische bestrijding = 13;,TRUE,,bins and tubes | chemical control
97990000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Ninove,127437,168451,50.82605,4.04851,75311,8C238EDB-9965-4662-9124-2515F7FBCDBB,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 8;,TRUE,,bins and tubes | chemical control
98000000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,98700,178175,50.91164,3.63931,75312,E68EE6A2-0BF6-4810-A15E-4D0A62A5FBBC,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 10; Bakken en buizen = 1; Opvolging = 8;,TRUE,,bins and tubes | chemical control
99550000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Lievens-Houtem,114309,179010,50.92031,3.86117,75313,477A6F4F-D32D-40FE-995F-2E5487FF252B,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 6; Bakken en buizen = 1; Opvolging = 6;,TRUE,,bins and tubes | chemical control
103730000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,130107,208494,51.18609,4.08423,75347,4F0375F5-899E-473C-8820-16C6408FB538,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 8; Bakken en buizen = 1; Chemische bestrijding = 3;,TRUE,,bins and tubes | chemical control
104590000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,96850,178596,50.91526,3.61294,75351,E4338EBB-5D88-463D-A259-1398A97D5C69,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 9; Bakken en buizen = 1; Opvolging = 8;,TRUE,,bins and tubes | chemical control
104610000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Laarne,113876,192899,51.04513,3.85364,75352,6F626567-6B85-46A9-97B1-1AABEFF027AF,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 7; Opvolging = 9;,TRUE,,bins and tubes | chemical control
108670000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Berlare,123808,190120,51.02069,3.99546,75367,740FA1A3-3159-404F-A77E-AD9040CEAAFD,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 8; Opvolging = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
108740000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Temse,140319,202171,51.12952,4.23046,75368,F69CBEA0-D4E0-4585-82C6-C3586734C491,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 5; Chemische bestrijding = 2;,TRUE,,bins and tubes | chemical control
113700000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Lochristi,114643,210390,51.2024,3.86288,75405,1304C725-84BE-4BD8-876D-44C73386FA0B,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 9; Chemische bestrijding = 7; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
113710000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Lochristi,114459,209935,51.1983,3.86028,75407,4F82C6EB-201D-40E8-815F-1F2A339334F4,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 5; Bakken en buizen = 1; Opvolging = 9;,TRUE,,bins and tubes | chemical control
113860000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Lochristi,113017,209587,51.19508,3.8397,75410,C47DEC17-3ACD-49D4-B5A8-E6328FBDC1BF,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 9; Bakken en buizen = 1; Chemische bestrijding = 8;,TRUE,,bins and tubes | chemical control
113900000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Lochristi,112860,209696,51.19605,3.83745,75411,2F402A86-94D6-4A8D-96C0-D863A4BE9E56,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 9; Opvolging = 9;,TRUE,,bins and tubes | chemical control
114010000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Lochristi,114439,211246,51.21008,3.85987,75414,FEF7B383-979C-441D-97A8-1378546B6580,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 7;,TRUE,,bins and tubes | chemical control
117170000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Lievens-Houtem,113710,180489,50.93357,3.8525,75450,763B6541-A546-49A4-9242-2EDEC564AF1A,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 5; Opvolging = 6;,TRUE,,chemical control
117420000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Niklaas,129367,205560,51.1597,4.07382,75452,A08DE698-BFBA-4E72-95CC-197C9C640EFD,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 7; Bakken en buizen = 1; Opvolging = 9;,TRUE,,bins and tubes | chemical control
117520000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Aalst,128915,182283,50.95045,4.0687,75456,67961077-F79C-456B-A43E-F360B342C83B,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 8; Chemische bestrijding = 5; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
118720000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Aalst,124972,181583,50.944,4.01263,75474,00518FFF-5A0A-4852-990B-4A8BDA886360,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 9;,TRUE,,bins and tubes | chemical control
118800000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Temse,139793,202293,51.13061,4.22294,75475,9D0AE768-2BCE-4F97-B868-582FA8CE9702,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 6; Opvolging = 8;,TRUE,,bins and tubes | chemical control
118830000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Temse,138968,201625,51.12458,4.21117,75476,81271F5C-7307-4EEE-853A-01DF0F4DF26E,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 5; Chemische bestrijding = 3; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
119800000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,142082,210436,51.20384,4.25547,75480,997B0083-533C-4162-9A39-ABDAEC1CB52D,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 7; Opvolging = 7;,TRUE,,bins and tubes | chemical control
129150000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,94440,177674,50.90674,3.57881,75574,4AD80B61-2350-4D0E-9408-4844BD3D3E60,2021-10-11T00:00:00Z,,Gevangen = 37;,Conibearklem = 2; Opvolging = 1;,TRUE,TRUE,conibear trap
129770000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Berlare,124052,188944,51.01013,3.99902,75576,2F01C3D0-B6D6-4951-A5C5-4DB2FFC5AC96,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 10; Opvolging = 10; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
129780000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Berlare,124147,188997,51.01061,4.00037,75577,B1C87A54-53F3-4BE6-BDAC-F58CE34C33B7,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 10; Chemische bestrijding = 9;,TRUE,,bins and tubes | chemical control
129890000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Berlare,123837,190180,51.02123,3.99586,75578,E7D8DB03-C081-4B4F-8AE0-1BE898E7D792,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 9; Chemische bestrijding = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
131190000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,95809,200815,51.11488,3.59486,75600,90DFF10D-F4EC-4814-931F-355F15EC43EB,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 9; Chemische bestrijding = 3;,TRUE,,chemical control
131530000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Denderleeuw,127023,176717,50.90034,4.04212,75602,1E1085BA-60D9-48D6-8BD1-7C418799DA1E,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 9; Chemische bestrijding = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
136540000,Bruine rat,Animalia,Rattus norvegicus,species,Aalter,84364,202602,51.12975,3.4311,1514238,D9413222-0D4D-4250-AB9F-1FCB802FA36E,2026-06-26T04:55:55Z,,Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
136540000,Bruine rat,Animalia,Rattus norvegicus,species,Aalter,84364,202602,51.12975,3.4311,1522278,67A4F2F6-A48F-4714-AC47-179EAEAB629F,2026-06-30T05:12:35Z,,enkel controle = 1; Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
136540000,Bruine rat,Animalia,Rattus norvegicus,species,Aalter,84364,202602,51.12975,3.4311,1571745,CDE815FA-2F3D-44CB-8102-306505075401,2026-07-17T04:56:02Z,,Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
136540000,Bruine rat,Animalia,Rattus norvegicus,species,Aalter,84364,202602,51.12975,3.4311,1571497,39A84DAC-61EB-4895-A05B-400DE6BED187,2026-07-24T06:16:59Z,,Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
137860000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Merelbeke-Melle,107775,187517,50.996339999999996,3.76727,75647,88C82FDC-1B31-43FF-8A7F-77982B293881,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 6; Chemische bestrijding = 6;,TRUE,,bins and tubes | chemical control
137870000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Merelbeke-Melle,107756,187413,50.99541,3.767,75648,764F96A2-A51B-4B5E-BA59-5EC63422D273,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 6; Bakken en buizen = 1; Opvolging = 6;,TRUE,,bins and tubes | chemical control
138550000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,96830,188216,51.00173,3.61126,75655,D90CC824-3483-49BF-AB4E-AA615041A269,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 4; Bakken en buizen = 1; Opvolging = 4;,TRUE,,bins and tubes | chemical control
138560000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,97429,188512,51.00445,3.61975,75654,59F49464-0063-490C-9E83-856AEE3F745B,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 5; Opvolging = 6; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
142120000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,97174,190835,51.0253,3.61579,75684,4AF0D09F-AD53-45AF-BEDA-3BE241D3371A,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 7; Chemische bestrijding = 5;,TRUE,,bins and tubes | chemical control
142340000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,90815,203357,51.13724,3.52312,75686,90242E51-F0C5-4AAD-8FB3-BF12E11C529F,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 5;,TRUE,,bins and tubes | chemical control
143830000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Maldegem,90271,207185,51.17159,3.51472,75696,32386464-D47C-4D65-8883-38CC6CE969B2,2021-10-11T00:00:00Z,,Gevangen = 1;,Bakken en buizen = 1; Opvolging = 8; Chemische bestrijding = 7;,TRUE,TRUE,bins and tubes | chemical control
156860000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,95160,185492,50.97708,3.58789,75755,ACE67B83-CED3-43FC-AC52-33A60E99F8A2,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 6;,TRUE,,bins and tubes | chemical control
161710000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,91651,204231,51.14518,3.53493,75791,EA83B48B-AF71-42FC-8CE9-7BE53F02DAC5,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 2; Fuiken = 1; Opvolging = 9;,TRUE,,bins and tubes | chemical control | fyke
162700000,Bruine rat,Animalia,Rattus norvegicus,species,Zele,129629,196513,51.07838,4.07807,1357274,E6A6AA25-35E6-4398-9EEA-E8904FAC6173,2026-04-28T09:40:28Z,,Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
162700000,Bruine rat,Animalia,Rattus norvegicus,species,Zele,129629,196513,51.07838,4.07807,1376569,A0F6AA5C-04F7-4F51-8FDD-DDB3419DA468,2026-05-05T12:03:47Z,,Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
164120000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,91828,175693,50.88868,3.54199,75807,3BB724D2-F837-42DA-BA40-C2A9BFC62717,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 8; Opvolging = 9;,TRUE,,bins and tubes | chemical control
166330000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,96644,188767,51.00666,3.60853,75825,2A4F8ED6-2DD3-4D21-BBD2-94103AE274D9,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 6; Chemische bestrijding = 4;,TRUE,,chemical control
168360000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,90391,191860,51.03386,3.51894,75856,B9D52556-DA06-4353-8E74-81427F95C102,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 6; Opvolging = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
180870000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Merelbeke-Melle,107941,187798,50.99888,3.7696,75953,8EA389DE-4333-4A17-8990-04C8406420C2,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 5; Bakken en buizen = 2; Chemische bestrijding = 4;,TRUE,,bins and tubes | chemical control
184010000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Lievens-Houtem,113763,180428,50.93303,3.85326,76006,E429E411-7449-46E1-9F22-CDBDB9D69228,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 8; Bakken en buizen = 1; Opvolging = 8;,TRUE,,bins and tubes | chemical control
185270000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Ninove,123252,168614,50.82734,3.98911,76025,98D9F84D-28AD-456A-AB84-AE13709DB559,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 7;,TRUE,,bins and tubes | chemical control
186670000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,92569,199073,51.09891,3.54886,76032,4E57288B-8E91-4B5E-A1C1-E3E9051599BA,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 9; Bakken en buizen = 1; Chemische bestrijding = 4;,TRUE,,bins and tubes | chemical control
189450000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Maldegem,85288,208451,51.18243,3.44326,76071,801C7B93-7179-4437-8C22-694171914F97,2021-10-11T00:00:00Z,,Gevangen = 2;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 9;,TRUE,TRUE,bins and tubes | chemical control
191290000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Gavere,99309,179291,50.92172,3.64781,76100,041E1338-9872-4614-B32A-BB6CF0331FCE,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 9; Chemische bestrijding = 9;,TRUE,,chemical control
191300000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Gavere,99607,180143,50.92941,3.65194,76105,C3168DB0-CB65-40D1-9D0F-46C54025569C,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 10; Opvolging = 9;,TRUE,,bins and tubes | chemical control
191310000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Gavere,99143,180230,50.93015,3.64532,76104,FF261572-05EA-42D6-864D-37CA477BC7D0,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 9; Bakken en buizen = 1; Opvolging = 9;,TRUE,,bins and tubes | chemical control
191320000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Gavere,99444,178694,50.91637,3.64981,76103,B796CE89-6076-4893-9832-289AE839BE77,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 9; Chemische bestrijding = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
191330000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Gavere,99018,179313,50.92189,3.64367,76102,4133FE31-D198-44CA-B49D-16AB983D9EB1,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 10; Opvolging = 9;,TRUE,,bins and tubes | chemical control
