type,language,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,eventID,recordedBy,organismQuantity,organismQuantityType,occurrenceStatus,samplingProtocol,samplingEffort,eventDate,countryCode,municipality,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUnvertainty,scientificName,kingdom,taxonRank
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26729,RATO,"","",present,fike(s),fike(s)=2,2021-10-12T07:40:26Z,BE,Dendermonde,192397.36661377,129260.17400181,Lambert coordinates,Belgian Datum 1972,51.04137753069085,4.073037887390935,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26855,RATO,"","",present,fike(s),fike(s)=1,2021-10-14T12:29:58Z,BE,Dendermonde,192912.44456064,128583.36943235,Lambert coordinates,Belgian Datum 1972,51.045982942885615,4.06335768989967,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26910,RATO,"","","",fike(s),fike(s)=1,2021-10-15T12:56:00Z,BE,Assenede,216579.64858715,101589.55581735,Lambert coordinates,Belgian Datum 1972,51.25708462541325,3.6752978802206044,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27194,RATO,"","",present,fike(s),fike(s)=2,2021-10-21T11:03:15Z,BE,Dendermonde,192246.87156094,129271.15470158,Lambert coordinates,Belgian Datum 1972,51.04002513691263,4.073202974360806,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27144,RATO,"","","",conibear trap(s) | fike(s),conibear trap(s)=9 | fike(s)=1,2021-10-19T08:09:12Z,BE,Dendermonde,192218.00611786,129333.6397564,Lambert coordinates,Belgian Datum 1972,51.03976789515873,4.07409550706197,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26831,RATO,"","","",fike(s),fike(s)=3,2021-10-14T06:38:08Z,BE,Ronse,157920.53712049,93766.73706391,Lambert coordinates,Belgian Datum 1972,50.729114316596785,3.57225259166564,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26832,RATO,"","","",fike(s),fike(s)=1,2021-10-14T06:46:55Z,BE,,157660.97545219,93658.59145759,Lambert coordinates,Belgian Datum 1972,50.72677061659717,3.5707603916660537,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26847,RATO,"","","",conibear trap(s),conibear trap(s)=10,2021-10-14T11:13:42Z,BE,Ronse,160633.66110427,96651.71981557,Lambert coordinates,Belgian Datum 1972,50.7537742165985,3.612722191661423,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26901,RATO,"","","",conibear trap(s),conibear trap(s)=3,2021-10-15T12:45:06Z,BE,Assenede,216651.54049296,101808.70718582,Lambert coordinates,Belgian Datum 1972,51.25774911645753,3.6784273915519856,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26864,RATO,"","","",conibear trap(s),conibear trap(s)=2,2021-10-15T08:34:08Z,BE,Assenede,217720.26630603,102689.2858074,Lambert coordinates,Belgian Datum 1972,51.267427516457445,3.690901191550228,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26863,RATO,"","","",conibear trap(s),conibear trap(s)=1,2021-10-15T08:23:21Z,BE,Assenede,217706.41247654,102655.33507684,Lambert coordinates,Belgian Datum 1972,51.26730021645734,3.6904165915502745,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26744,RATO,"","","",conibear trap(s),conibear trap(s)=1,2021-10-12T11:49:31Z,BE,Assenede,217919.85963354,103335.21484077,Lambert coordinates,Belgian Datum 1972,51.26927401645902,3.7001296915502437,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26859,RATO,"","",present,conibear trap(s),conibear trap(s)=1,2021-10-15T06:51:38Z,BE,Assenede,217916.02283506,103331.31365096,Lambert coordinates,Belgian Datum 1972,51.269239216458956,3.7000742915501945,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26862,RATO,"","","",conibear trap(s),"",2021-10-15T07:49:52Z,BE,Assenede,217920.57770769,103324.65425891,Lambert coordinates,Belgian Datum 1972,51.26927961645894,3.6999782915501434,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27205,RATO,"","",present,conibear trap(s),conibear trap(s)=7,2021-10-22T13:07:33Z,BE,Zulte,181215.30361631,85515.27185983,Lambert coordinates,Belgian Datum 1972,50.93765431650391,3.451314891616216,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27207,RATO,"","",present,conibear trap(s),conibear trap(s)=2,2021-10-22T13:13:52Z,BE,Zulte,181216.61864221,85438.54713904,Lambert coordinates,Belgian Datum 1972,50.937657616503685,3.4502231916161796,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27208,RATO,"","","",conibear trap(s),conibear trap(s)=1,2021-10-22T13:29:08Z,BE,Geraardsbergen,161746.55202749,111537.2991541,Lambert coordinates,Belgian Datum 1972,50.76494971664394,3.8235494916649175,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27211,RATO,"","","",,,2021-10-25T09:35:51Z,BE,Oudenaarde,169787.70631822,94532.61702967,Lambert coordinates,Belgian Datum 1972,50.835863516565574,3.5813188916426255,WGS84,30,Castor fiber,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27212,RATO,"","",present,bait trap(s) | raft trap(s),bait trap(s)=5 | raft trap(s)=5,2021-10-25T10:45:19Z,BE,Maldegem,216241.01144238,84144.85041723,Lambert coordinates,Belgian Datum 1972,51.25231441404697,3.425494228960002,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27084,RATO,"","",present,conibear trap(s),conibear trap(s)=4,2021-10-18T11:35:40Z,BE,Ninove,167710.60773501,123434.25923614,Lambert coordinates,Belgian Datum 1972,50.819226616665894,3.991754691658014,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27189,RATO,"","",present,conibear trap(s) | bait trap(s),conibear trap(s)=1 | bait trap(s)=1,2021-10-21T06:21:58Z,BE,Maldegem,216420.54746275,82186.374236140007,Lambert coordinates,Belgian Datum 1972,51.2537012163944,3.397411891543289,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27215,RATO,"","",present,conibear trap(s),conibear trap(s)=1,2021-10-25T11:59:03Z,BE,Zulte,181206.15966656,85702.88178498,Lambert coordinates,Belgian Datum 1972,50.93759291650457,3.4539853916162904,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27193,RATO,"","",present,conibear trap(s) | bait trap(s) | ground trap(s),conibear trap(s)=2 | bait trap(s)=1 | ground trap(s)=2,2021-10-21T08:11:29Z,BE,Maldegem,216511.42887495,82329.34080416,Lambert coordinates,Belgian Datum 1972,51.25453479355152,3.399442497924339,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27216,RATO,"","",present,fike(s),fike(s)=2,2021-10-25T12:32:44Z,BE,Zulte,180789.00417341,85800.0475265,Lambert coordinates,Belgian Datum 1972,50.933854016506054,3.4554405916172826,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27206,RATO,"","","",,,2021-10-22T13:11:39Z,BE,Zulte,181216.61864221,85438.54713904,Lambert coordinates,Belgian Datum 1972,50.937657616503685,3.4502231916161796,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27218,RATO,"","",present,conibear trap(s),conibear trap(s)=4,2021-10-25T13:23:43Z,BE,Oudenaarde,174523.02630466,99070.45104764,Lambert coordinates,Belgian Datum 1972,50.87884411656692,3.6450806916350915,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27207,RATO,"","",present,ground trap(s),ground trap(s)=2,2021-10-22T13:13:52Z,BE,Zulte,181216.61864221,85438.54713904,Lambert coordinates,Belgian Datum 1972,50.937657616503685,3.4502231916161796,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27205,RATO,"","",present,conibear trap(s) | ground trap(s),conibear trap(s)=4 | ground trap(s)=3,2021-10-22T13:07:33Z,BE,Zulte,181215.30361631,85515.27185983,Lambert coordinates,Belgian Datum 1972,50.93765431650391,3.451314891616216,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27205,RATO,"","",present,conibear trap(s) | ground trap(s),conibear trap(s)=4 | ground trap(s)=3,2021-10-22T13:07:33Z,BE,Zulte,181215.30361631,85515.27185983,Lambert coordinates,Belgian Datum 1972,50.93765431650391,3.451314891616216,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27208,RATO,"","","",conibear trap(s),conibear trap(s)=1,2021-10-22T13:29:08Z,BE,Geraardsbergen,161746.55202749,111537.2991541,Lambert coordinates,Belgian Datum 1972,50.76494971664394,3.8235494916649175,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27219,RATO,"","",present,conibear trap(s),conibear trap(s)=1,2021-10-26T07:19:37Z,BE,Geraardsbergen,161723.42931211,111527.60526437,Lambert coordinates,Belgian Datum 1972,50.76474121664395,3.8234144916649346,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27096,RATO,"","","",fike(s),fike(s)=5,2021-10-19T06:25:10Z,BE,Dendermonde,192899.15474874,129577.96821242,Lambert coordinates,Belgian Datum 1972,51.04589931661486,4.077541091611663,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27093,RATO,"","","",fike(s),fike(s)=2,2021-10-19T06:17:09Z,BE,Dendermonde,192675.85329909,129590.2931523,Lambert coordinates,Belgian Datum 1972,51.04389251661552,4.077729291612163,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27099,RATO,"","","",fike(s),fike(s)=1,2021-10-19T06:30:51Z,BE,Dendermonde,192647.46687055,129575.01275418,Lambert coordinates,Belgian Datum 1972,51.043636816615624,4.077512991612185,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27104,RATO,"","","",fike(s),fike(s)=1,2021-10-19T06:40:45Z,BE,Dendermonde,192595.47065376,129515.07784926,Lambert coordinates,Belgian Datum 1972,51.04316731661558,4.076661291612238,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26729,RATO,"","",present,fike(s),fike(s)=2,2021-10-12T07:40:26Z,BE,Dendermonde,192397.36661377,129260.17400181,Lambert coordinates,Belgian Datum 1972,51.04137753069085,4.073037887390935,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26853,RATO,"","",present,fike(s),fike(s)=1,2021-10-14T11:58:47Z,BE,Dendermonde,192340.71983728,129262.36889702,Lambert coordinates,Belgian Datum 1972,51.04086841661537,4.073072391612549,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26854,RATO,"","",present,fike(s),fike(s)=2,2021-10-14T12:00:11Z,BE,Dendermonde,192316.62300083,129268.0874224,Lambert coordinates,Belgian Datum 1972,51.0406520166155,4.073155291612651,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26739,RATO,"","",present,fike(s),fike(s)=1,2021-10-12T10:07:23Z,BE,Dendermonde,192278.84599025,129270.16070366,Lambert coordinates,Belgian Datum 1972,51.04031251661563,4.0731869916127685,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27194,RATO,"","",present,fike(s),fike(s)=2,2021-10-21T11:03:15Z,BE,Dendermonde,192246.87156094,129271.15470158,Lambert coordinates,Belgian Datum 1972,51.04002513691263,4.073202974360806,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27193,RATO,"","",present,conibear trap(s) | bait trap(s) | ground trap(s),conibear trap(s)=3 | bait trap(s)=2 | ground trap(s)=2,2021-10-21T08:11:29Z,BE,Maldegem,216511.42887495,82329.34080416,Lambert coordinates,Belgian Datum 1972,51.25453479355152,3.399442497924339,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26855,RATO,"","",present,fike(s),fike(s)=1,2021-10-14T12:29:58Z,BE,Dendermonde,192912.44456064,128583.36943235,Lambert coordinates,Belgian Datum 1972,51.045982942885615,4.06335768989967,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27144,RATO,"","","",conibear trap(s),conibear trap(s)=9,2021-10-19T08:09:12Z,BE,Dendermonde,192218.00611786,129333.6397564,Lambert coordinates,Belgian Datum 1972,51.03976789515873,4.07409550706197,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27222,RATO,"","",present,fike(s),fike(s)=3,2021-10-26T08:35:08Z,BE,Dendermonde,192232.31194191,129309.29956051,Lambert coordinates,Belgian Datum 1972,51.039895622183565,4.073747661329659,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
