type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3A897D79-24B6-4FBF-BA79-4E4896D088A2,RATO,present,3A897D79-24B6-4FBF-BA79-4E4896D088A2,18400000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,51.02245,3.61865,WGS84,30,190516,97372,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,014EA9BA-3334-4B4D-9640-CAB7AC3C7456,RATO,present,014EA9BA-3334-4B4D-9640-CAB7AC3C7456,22380000,Trap,2021-10-11T00:00:00Z,catch with: bins and tubes | chemical control,BE,Merelbeke-Melle,50.9412,3.74639,WGS84,30,181394,106258,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7566DA31-DE4C-4446-A428-EEEF47C8A100,RATO,present,7566DA31-DE4C-4446-A428-EEEF47C8A100,25460000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Erpe-Mere,50.93087,3.93853,WGS84,30,180150,119755,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,FB578E31-07F3-4FCC-872D-4922020EA6A2,RATO,present,FB578E31-07F3-4FCC-872D-4922020EA6A2,30120000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Erpe-Mere,50.94892,4.00023,WGS84,30,182135,124103,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4CDFB590-0CD0-4900-B50E-5BECB7FC58D2,RATO,present,4CDFB590-0CD0-4900-B50E-5BECB7FC58D2,38370000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Lierde,50.80957,3.798,WGS84,30,166723,109773,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BAF4FC14-0382-4445-9B04-CF6FD8204975,RATO,present,BAF4FC14-0382-4445-9B04-CF6FD8204975,39480000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Temse,51.1596,4.20696,WGS84,30,205521,138681,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D3B568ED-7CC6-4494-8074-51290694886A,RATO,present,D3B568ED-7CC6-4494-8074-51290694886A,42030000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.89569,3.58697,WGS84,30,176438,95001,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F7365311-E603-49B4-A33E-DBEB76365642,RATO,present,F7365311-E603-49B4-A33E-DBEB76365642,43740000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Wortegem-Petegem,50.8678,3.52433,WGS84,30,173384,90559,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CBC7F31B-65EC-4C7E-93C2-C7E4CBAAE82D,RATO,present,CBC7F31B-65EC-4C7E-93C2-C7E4CBAAE82D,43770000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Wortegem-Petegem,50.85674,3.5432,WGS84,30,172139,91874,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8598A260-CF42-468F-9B6B-3482AF3FCD9D,RATO,present,8598A260-CF42-468F-9B6B-3482AF3FCD9D,44260000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Oudenaarde,50.84531,3.63297,WGS84,30,170802,98181,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2F6B91B8-FE01-4592-ABE5-B5450A266A4E,RATO,present,2F6B91B8-FE01-4592-ABE5-B5450A266A4E,44280000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Oudenaarde,50.84168,3.63677,WGS84,30,170395,98445,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,541351D0-8380-4B16-97AD-2E70E97EB114,RATO,present,541351D0-8380-4B16-97AD-2E70E97EB114,44300000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Oudenaarde,50.8414,3.66413,WGS84,30,170345,100371,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,06630D07-303C-4F09-A851-F6E4FDB0119F,RATO,present,06630D07-303C-4F09-A851-F6E4FDB0119F,44310000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Oudenaarde,50.83562,3.67224,WGS84,30,169696,100936,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,81DFBF0B-D4AE-4A79-9B24-3D9CC946AA0E,RATO,present,81DFBF0B-D4AE-4A79-9B24-3D9CC946AA0E,44320000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Oudenaarde,50.83243,3.67544,WGS84,30,169340,101159,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DB9EC0A6-0ECB-4CB2-BCAC-9A20548FEC9D,RATO,present,DB9EC0A6-0ECB-4CB2-BCAC-9A20548FEC9D,44340000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Oudenaarde,50.84291,3.66793,WGS84,30,170510,100640,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,FE0D75E4-00D7-456D-BE98-873EB8B2FB52,RATO,present,FE0D75E4-00D7-456D-BE98-873EB8B2FB52,44420000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Oudenaarde,50.86162,3.66148,WGS84,30,172596,100206,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7C5FB75C-D6E0-4518-ACCF-D3F3E5549E3D,RATO,present,7C5FB75C-D6E0-4518-ACCF-D3F3E5549E3D,44430000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Oudenaarde,50.86459,3.66327,WGS84,30,172925,100335,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,17E3CFCB-6D75-4B42-81EA-D6F521626B9D,RATO,present,17E3CFCB-6D75-4B42-81EA-D6F521626B9D,44530000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Oudenaarde,50.871,3.6662,WGS84,30,173636,100548,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,86E531FC-0006-43B6-9DE1-E2507879E2E6,RATO,present,86E531FC-0006-43B6-9DE1-E2507879E2E6,44610000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Oudenaarde,50.83572,3.6056,WGS84,30,169754,96243,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CDB28611-4A80-45CD-9511-1569EF9A6048,RATO,present,CDB28611-4A80-45CD-9511-1569EF9A6048,51550000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.92129,3.56939,WGS84,30,179299,93795,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,293716F3-D7D9-4950-953D-580129CA5147,RATO,present,293716F3-D7D9-4950-953D-580129CA5147,52030000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.91854,3.62365,WGS84,30,178954,97607,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,01CF903D-28A2-429D-920C-064F9C223A7E,RATO,present,01CF903D-28A2-429D-920C-064F9C223A7E,57500000,Trap,2021-10-11T00:00:00Z,catch with: bins and tubes | chemical control,BE,Maldegem,51.16946,3.52716,WGS84,30,206938,91138,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,586C0E42-882D-4E7B-B3F0-6EBFD753B59F,RATO,present,586C0E42-882D-4E7B-B3F0-6EBFD753B59F,58540000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,51.01953,3.6311,WGS84,30,190183,98242,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,52817ABE-185B-4E20-835C-CEAA6152464D,RATO,present,52817ABE-185B-4E20-835C-CEAA6152464D,60210000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Zele,51.06877,4.0058,WGS84,30,195465,124560,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,17192641-7126-4B04-B343-491B79A5EEDF,RATO,present,17192641-7126-4B04-B343-491B79A5EEDF,60220000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Zele,51.06861,4.00869,WGS84,30,195447,124762,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3A58C1B2-7CB1-41E3-BD57-160D0519D678,RATO,present,3A58C1B2-7CB1-41E3-BD57-160D0519D678,75590000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.9141,3.63218,WGS84,30,178454,98202,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7B1A81AD-DB92-4123-9CC5-C314000E45E0,RATO,present,7B1A81AD-DB92-4123-9CC5-C314000E45E0,78900000,Trap,2021-10-11T00:00:00Z,catch with: bins and tubes | chemical control,BE,,50.91304,3.56229,WGS84,30,178387,93285,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7A068BA7-1351-4AD7-BB79-C18AB06AD6B6,RATO,present,7A068BA7-1351-4AD7-BB79-C18AB06AD6B6,79850000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,51.0189,3.61196,WGS84,30,190125,96899,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,74104BDE-83EE-412A-85B6-25AA6DF21A21,RATO,present,74104BDE-83EE-412A-85B6-25AA6DF21A21,80080000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,51.016,3.6098,WGS84,30,189805,96744,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,086ADA7A-E95F-44EF-980C-3B3364373FC0,RATO,present,086ADA7A-E95F-44EF-980C-3B3364373FC0,80090000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,51.01404,3.59945,WGS84,30,189594,96015,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4E8CB0FD-2A63-40C8-98F7-22A341BF36F3,RATO,present,4E8CB0FD-2A63-40C8-98F7-22A341BF36F3,80130000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,51.00379,3.61864,WGS84,30,188441,97350,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4A442738-AA80-46A0-9DE2-3C8949765F1F,RATO,present,4A442738-AA80-46A0-9DE2-3C8949765F1F,80190000,,2021-10-11T00:00:00Z,chemical control,BE,Sint-Martens-Latem,51.00437,3.63092,WGS84,30,188497,98212,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,892DAD34-4B3E-4C2C-A7C9-369319D6D1C8,RATO,present,892DAD34-4B3E-4C2C-A7C9-369319D6D1C8,80200000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,51.00265,3.62685,WGS84,30,188308,97925,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,53560328-787E-420D-BAF6-A1DD339BA149,RATO,present,53560328-787E-420D-BAF6-A1DD339BA149,80230000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,50.99236,3.6229,WGS84,30,187166,97636,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,21AA97B6-E93A-4058-91D3-120F49F5A8A0,RATO,present,21AA97B6-E93A-4058-91D3-120F49F5A8A0,80240000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,50.9934,3.62008,WGS84,30,187283,97440,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8E6177D8-60E9-41AC-B75A-A832E22CC1A8,RATO,present,8E6177D8-60E9-41AC-B75A-A832E22CC1A8,82990000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Wortegem-Petegem,50.83003,3.54309,WGS84,30,169168,91832,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1287FDB9-10F9-40E7-946F-1FDCCCDFC850,RATO,present,1287FDB9-10F9-40E7-946F-1FDCCCDFC850,83060000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Wortegem-Petegem,50.82481,3.53702,WGS84,30,168592,91399,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,99527081-4967-49BC-B6FD-C82C1DC329E5,RATO,present,99527081-4967-49BC-B6FD-C82C1DC329E5,85610000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,51.02103,3.614,WGS84,30,190361,97044,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,387B846D-22AD-4BBF-AF5D-2DE855C2E2A4,RATO,present,387B846D-22AD-4BBF-AF5D-2DE855C2E2A4,86880000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,51.00994,3.60169,WGS84,30,189137,96167,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,22DCC50A-504C-4FEA-97E5-E558BCB6B757,RATO,present,22DCC50A-504C-4FEA-97E5-E558BCB6B757,90500000,Trap,2026-05-26T08:15:42Z,catch with: bins and tubes,BE,Zele,51.08266,4.04162,WGS84,30,197000,127077,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7CEE72AE-C410-4487-B5DB-3FE288993E70,RATO,present,7CEE72AE-C410-4487-B5DB-3FE288993E70,91650000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,51.00287,3.61395,WGS84,30,188341,97020,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,28011713-465D-440A-93C4-0886504A7F50,RATO,present,28011713-465D-440A-93C4-0886504A7F50,92580000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Temse,51.15237,4.19521,WGS84,30,204718,137858,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,41E3B78C-CA23-4D96-9B31-60D62348584F,RATO,present,41E3B78C-CA23-4D96-9B31-60D62348584F,97840000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Martens-Latem,51.00235,3.6211,WGS84,30,188278,97521,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8C238EDB-9965-4662-9124-2515F7FBCDBB,RATO,present,8C238EDB-9965-4662-9124-2515F7FBCDBB,97990000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Ninove,50.82605,4.04851,WGS84,30,168451,127437,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E68EE6A2-0BF6-4810-A15E-4D0A62A5FBBC,RATO,present,E68EE6A2-0BF6-4810-A15E-4D0A62A5FBBC,98000000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.91164,3.63931,WGS84,30,178175,98700,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,477A6F4F-D32D-40FE-995F-2E5487FF252B,RATO,present,477A6F4F-D32D-40FE-995F-2E5487FF252B,99550000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Lievens-Houtem,50.92031,3.86117,WGS84,30,179010,114309,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4F0375F5-899E-473C-8820-16C6408FB538,RATO,present,4F0375F5-899E-473C-8820-16C6408FB538,103730000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Gillis-Waas,51.18609,4.08423,WGS84,30,208494,130107,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E4338EBB-5D88-463D-A259-1398A97D5C69,RATO,present,E4338EBB-5D88-463D-A259-1398A97D5C69,104590000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.91526,3.61294,WGS84,30,178596,96850,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,6F626567-6B85-46A9-97B1-1AABEFF027AF,RATO,present,6F626567-6B85-46A9-97B1-1AABEFF027AF,104610000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Laarne,51.04513,3.85364,WGS84,30,192899,113876,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,740FA1A3-3159-404F-A77E-AD9040CEAAFD,RATO,present,740FA1A3-3159-404F-A77E-AD9040CEAAFD,108670000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Berlare,51.02069,3.99546,WGS84,30,190120,123808,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
